*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2022   13      0.00     23.44      5.65
2022   14      0.00     25.28      5.85
2022   15      0.00     24.91      5.52
2022   16     15.70     13.93      4.28
2022   17      0.00     21.61      5.44
2022   18      0.00     25.77      6.60
2022   19      0.00     23.92      6.19
2022   20      0.00     21.38      5.35
2022   21      0.00     15.46      4.28
2022   22     14.50     14.33      4.30
2022   23      0.00     19.77      5.20
2022   24      0.00     24.01      5.78
2022   25      0.00     18.83      4.95
2022   26      0.00     19.27      5.33
2022   27      0.00     24.43      6.16
2022   28      0.00     20.65      5.12
2022   29      4.30     17.68      4.70
2022   30      0.00     14.92      4.80
2022   31      0.00     15.70      4.51
2022   32      0.00     16.16      4.99
2022   33      0.00     23.85      5.83
2022   34      0.00     24.07      5.59
2022   35      0.00     23.27      5.72
2022   36      0.00     24.63      5.74
2022   37     21.40     22.00      5.47
2022   38      0.00     26.73      6.37
2022   39      0.00     16.88      4.44
2022   40      0.00     22.61      5.54
2022   41      0.00     19.96      5.00
2022   42      0.00     17.25      4.83
2022   43      0.00     20.13      5.05
2022   44      0.00     22.52      5.52
2022   45      0.30     11.30      3.70
2022   46     19.20     23.10      5.68
2022   47      0.30     17.17      4.54
2022   48      0.00     19.93      4.82
2022   49      0.00     25.05      5.72
2022   50      0.00     24.51      6.37
2022   51      0.00     20.25      5.43
2022   52      0.00     19.50      5.68
2022   53      0.00     17.44      4.90
2022   54      0.00     19.59      5.39
2022   55      0.00     22.46      5.86
2022   56      0.00     18.61      4.76
2022   57      1.90     24.46      5.94
2022   58      0.00     26.88      6.01
2022   59      0.00     20.07      5.39
2022   60      0.00     15.56      4.54
2022   61     14.40     10.14      3.70
2022   62     12.50      8.66      4.26
2022   63      0.00     23.71      5.82
2022   64      0.00     15.49      4.51
2022   65      0.00      8.90      3.94
2022   66      0.00     19.48      5.07
2022   67      0.00     24.03      5.63
2022   68      0.00     17.07      4.57
2022   69      0.00     10.67      3.97
2022   70      0.00     20.03      5.27
2022   71      0.00     21.53      5.08
2022   72      0.00     24.04      5.97
2022   73      0.00     21.42      4.93
2022   74      0.00     22.25      5.15
2022   75      0.00     22.80      5.17
2022   76      0.00     15.96      4.82
2022   77      0.00     23.17      5.71
2022   78      0.00     14.64      4.26
2022   79      0.00     22.66      5.69
2022   80      0.00     16.81      4.09
2022   81      0.00     20.89      5.04
2022   82     22.80     24.85      5.71
2022   83      8.20     20.40      4.82
2022   84      0.30     20.26      4.99
2022   85      6.20     12.68      4.11
2022   86      0.00     14.64      4.43
2022   87     30.40      7.43      3.40
2022   88      0.00     19.48      4.88
2022   89      0.00     19.52      4.98
2022   90      0.00     10.28      3.76
2022   91      0.00     22.99      5.68
2022   92      0.00     23.34      5.47
2022   93      6.70     14.23      4.32
2022   94      0.00      9.68      3.41
2022   95      0.00     19.46      5.06
2022   96     11.60     15.43      4.36
2022   97      0.00      7.86      3.36
2022   98      0.00     12.54      4.10
2022   99      0.00     11.84      3.77
2022  100     30.80     10.70      3.10
2022  101      0.00     14.93      4.61
2022  102      0.00     18.03      4.83
2022  103     33.00     16.29      4.18
2022  104      0.00     18.39      4.87
2022  105      0.00     15.61      4.04
2022  106      0.00     18.51      4.75
2022  107      0.00     13.30      3.91
2022  108      0.00     15.00      4.18
2022  109      0.00     13.08      3.99
2022  110      0.00     16.44      4.67
2022  111      0.00     16.88      4.57
2022  112      0.00     20.14      4.79
2022  113      0.00     17.21      4.07
2022  114      0.00     18.42      4.55
2022  115     10.20     17.89      4.47
2022  116      0.00     18.11      4.69
2022  117      0.00     16.36      4.61
2022  118     14.90     18.47      4.67
2022  119      2.30     12.42      3.78
2022  120      0.00     12.13      3.88
2022  121      0.00     12.18      3.53
2022  122      0.00     19.31      4.91
2022  123      5.80     14.31      3.64
2022  124     37.00     18.06      4.54
2022  125      6.20     20.49      4.81
2022  126      0.00     15.82      4.16
2022  127      0.00     16.75      4.65
2022  128      0.00     12.57      3.78
2022  129      0.00     18.43      4.56
2022  130      0.00     20.25      4.89
2022  131      0.00     18.01      4.48
2022  132      0.00     17.56      4.34
2022  133      0.00     14.39      3.68
2022  134      0.00     14.47      3.86
2022  135      0.00     16.66      4.26
2022  136      0.00     16.64      4.34
2022  137      0.00     12.99      3.64
2022  138      0.00     12.21      3.78
2022  139      0.00     12.27      3.45
2022  140      0.00     17.21      4.41
2022  141      0.00     18.41      4.36
2022  142      0.00     19.01      4.63
2022  143      0.00     20.05      4.76
2022  144      0.00     10.26      3.29
2022  145      0.00     18.41      4.69
2022  146      0.00     16.43      4.13
2022  147      0.00      5.56      2.55
2022  148      0.00     11.78      3.92
2022  149      0.00      9.10      3.06
2022  150      0.00     13.22      3.81
2022  151      0.00     15.89      4.03
2022  152      0.00     16.73      4.05
2022  153      0.00     16.85      4.07
2022  154      0.00     18.25      4.24
2022  155      0.00     19.61      4.52
2022  156      0.00     16.49      4.14
2022  157      0.00     16.42      3.90
2022  158      0.00     18.73      4.44
2022  159      0.00     18.76      4.18
2022  160      0.00     15.84      4.01
2022  161      0.00     14.59      3.99
2022  162      0.00     17.34      4.41
2022  163      0.00     19.51      4.85
2022  164      0.00     20.52      4.95
2022  165      0.00     17.79      4.34
2022  166      0.00     12.68      3.45
2022  167      0.00     18.52      4.38
2022  168      0.00     15.38      3.98
2022  169      0.00     17.47      4.39
2022  170      0.00     19.52      4.38
2022  171      0.00     17.50      4.30
2022  172      0.00     17.44      4.19
2022  173      0.00     21.33      5.25
2022  174      0.00     19.92      4.56
2022  175      0.00     19.50      4.41
2022  176      0.00     17.41      4.16
2022  177      0.00     16.71      4.16
2022  178      0.00     13.42      3.60
2022  179      0.00     12.09      3.75
2022  180      0.00     14.15      4.28
2022  181      0.00     19.04      4.77
2022  182      0.00     17.04      3.98
2022  183      5.60      6.03      3.16
2022  184      0.00     15.84      4.13
2022  185      0.00     15.77      4.13
2022  186      0.00     17.38      4.33
2022  187      0.00     19.35      4.82
2022  188      0.00     17.43      4.38
2022  189      0.00     10.26      3.33
2022  190      0.00     16.22      4.30
2022  191      0.00     19.57      4.77
2022  192      0.00     13.84      3.55
2022  193      0.00     15.06      4.36
2022  194      0.00     17.71      4.36
2022  195      0.00     13.20      3.67
2022  196      0.00     11.76      3.38
2022  197      0.00      9.51      3.10
2022  198      0.00     15.05      4.24
2022  199      0.00     18.63      4.45
2022  200      0.00     15.37      4.15
2022  201      0.00     19.16      4.68
2022  202      0.00     20.13      4.88
2022  203      0.00     17.02      4.32
2022  204      0.00     17.47      4.50
2022  205      0.00     14.80      4.09
2022  206      0.00     18.98      4.97
2022  207      0.00     20.46      4.87
2022  208      0.00     17.06      4.14
2022  209      0.00     19.27      4.68
2022  210      0.00     15.50      4.05
2022  211      0.00     18.80      4.81
2022  212      0.00     15.14      3.92
2022  213      0.00     20.53      5.09
2022  214      0.00     13.21      3.85
2022  215      0.00     11.67      3.33
2022  216      0.00     15.38      4.43
2022  217      0.00     20.03      4.97
2022  218      0.00     21.00      5.01
2022  219      0.00     18.29      4.41
2022  220      0.00     20.71      5.07
2022  221      0.00     22.68      5.62
2022  222      0.00     20.60      4.68
2022  223      0.00     19.57      5.03
2022  224      0.00     20.08      4.92
2022  225      0.00     20.11      5.07
2022  226      0.00     21.19      5.26
2022  227      0.00     21.75      5.29
2022  228      0.00     20.93      4.93
2022  229      0.00     20.44      5.11
2022  230      0.00     22.87      5.72
2022  231      0.00     19.39      4.90
2022  232      0.00     18.86      4.52
2022  233      0.00     19.05      5.17
2022  234      0.00     20.15      5.25
2022  235      0.00     23.74      6.19
2022  236      0.00     23.55      5.73
2022  237      0.00     20.50      4.60
2022  238      0.00     19.91      4.91
2022  239      0.00     19.74      4.89
2022  240      0.00     19.90      4.92
2022  241      0.00     20.98      5.41
2022  242      0.00     21.41      5.44
2022  243      0.00     22.51      5.58
2022  244      0.00     24.53      6.16
2022  245      0.00     22.60      5.26
2022  246      0.00     21.34      5.21
2022  247      0.00     19.31      4.87
2022  248      0.00     22.53      5.92
2022  249      0.00     22.26      5.50
2022  250      0.00     19.03      4.72
2022  251      0.00     17.74      4.91
2022  252      0.00     21.13      5.57
2022  253      0.00     22.69      6.06
2022  254      0.00     23.04      5.98
2022  255      0.00     22.89      5.72
2022  256      0.00     20.99      5.22
2022  257      0.00     20.81      5.34
2022  258      0.00     22.64      5.74
2022  259      0.00     22.76      5.31
2022  260      0.00     19.15      5.42
2022  261      0.00     22.40      5.71
2022  262      0.00     23.74      5.71
2022  263      0.00     21.02      5.15
2022  264      0.00     19.40      5.36
2022  265      0.00     21.96      5.43
2022  266      0.00     21.46      5.85
2022  267      0.00     23.69      5.84
2022  268      0.00     23.94      5.55
2022  269      0.00     22.17      5.68
2022  270      0.00     25.58      6.82
2022  271      0.00     24.77      6.22
2022  272      0.00     25.24      6.63
2022  273      0.00     20.06      5.11
2022  274      0.00     22.75      6.16
2022  275      0.00     25.33      6.25
2022  276      0.00     23.33      5.74
2022  277      0.00     23.91      6.18
2022  278      0.00     20.71      5.43
2022  279      0.00     19.68      5.31
2022  280      0.00     17.92      5.06
2022  281      0.00     23.98      6.22
2022  282      0.00     26.70      7.15
2022  283      0.00     22.38      5.38
2022  284      0.00     25.45      6.15
2022  285      0.00     19.11      4.63
2022  286      0.00     22.97      6.01
2022  287      0.00     23.39      5.31
2022  288      0.00     23.87      6.11
2022  289      0.00     23.97      5.81
2022  290      0.00     26.20      6.78
2022  291      0.00     24.68      6.21
