 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2016  283    5.33      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  284    5.77      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  285    6.06      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  286    6.53      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  287    5.14      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  288    5.25      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  289    5.95      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  290    5.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  291    3.93      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  292    3.67      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  293    4.87      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  294    5.87      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  295    4.82      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  296    6.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  297    4.89      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  298    6.25      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  299    6.23      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  300    5.69      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  301    3.93      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  302    6.45      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  303    5.88      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  304    5.60      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  305    5.40      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  306    6.07      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  307    5.54      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  308    5.35      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  309    6.77      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  310    6.31      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  311    5.09      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  312    6.04      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  313    5.21      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  314    5.52      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  315    7.01      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  316    6.57      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  317    7.02      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  318    6.86      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  319    6.40      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  320    6.40      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  321    6.54      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  322    5.23      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  323    5.07      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  324    5.83      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  325    4.34      0.00      0.00      7.90    173.08    167.16    173.08      0.00      7.90    0.0000
 2016  326    5.58      0.38      0.09      7.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  327    5.39      0.47      0.08      7.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  328    6.07      0.43      0.08      6.63    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  329    6.78      0.46      0.08      6.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  330    6.78      0.48      0.07      5.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  331    5.99      0.45      0.07      5.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  332    6.77      0.37      0.06      4.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  333    5.34      0.40      0.06      4.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  334    4.95      0.29      0.06      4.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  335    6.92      0.26      0.05      3.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  336    5.47      0.34      0.05      3.56    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  337    4.22      0.25      0.05      3.31    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  338    5.51      0.18      0.04      3.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  339    4.37      0.23      0.04      2.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  340    6.38      0.17      0.04      2.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  341    6.01      0.24      0.04      2.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  342    6.99      0.21      0.03      2.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  343    5.84      0.23      0.03      2.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  344    6.13      0.17      0.03      1.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  345    4.75      0.17      0.03      1.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  346    5.98      0.12      0.03      1.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  347    5.15      0.14      0.02      1.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  348    5.62      0.12      0.02      1.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  349    6.12      0.12      0.02      1.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  350    5.68      0.12      0.02      1.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  351    5.63      0.10      0.02      0.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  352    5.83      0.09      0.02      0.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  353    5.91      0.09      0.02      0.81    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  354    6.57      0.08      0.01      0.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  355    5.70      0.08      0.01      0.64    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  356    6.13      0.07      0.01      0.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  357    3.67      0.07      0.01      0.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  358    3.17      0.04      0.01      0.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  359    4.90      0.03      0.01     14.15    173.08    167.16    173.08      0.00     13.70    0.0000
 2016  360    6.23      0.68      0.14     13.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  361    5.62      0.83      0.13     12.64    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  362    4.28      0.71      0.13     11.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  363    4.05      0.52      0.12     11.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  364    5.22      0.47      0.12     10.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  365    6.07      0.59      0.11     10.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  366    5.67      0.66      0.11      9.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2017    1    6.11      0.58      0.10      9.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2017    2    4.69      0.60      0.10      8.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2017    3    5.48      0.43      0.09      8.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2017    4    6.22      0.49      0.09      7.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2017    5    6.66      0.52      0.08      7.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2017    6    6.57      0.53      0.08     10.84    173.08    167.16    173.08      0.00      4.30    0.0000
 2017    7    3.92      0.74      0.11     94.50    173.08    167.16    173.08      0.00     84.40    0.0000
 2017    8    4.83      2.48      0.63     95.62    173.08    167.16    173.08      0.00      3.60    0.0000
 2017    9    6.02      3.09      0.64     92.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   10    6.69      3.75      0.62     88.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   11    5.99      4.03      0.60     84.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   12    6.23      3.48      0.58     81.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   13    6.39      3.50      0.56     77.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   14    6.19      3.46      0.54     74.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   15    4.78      3.24      0.52     71.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   16    4.38      2.41      0.50     84.56    173.08    167.16    173.08      0.00     15.90    0.0000
 2017   17    5.16      2.54      0.58     82.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   18    4.23      2.92      0.57     92.00    173.08    167.16    173.08      0.00     12.90    0.0000
 2017   19    5.32      2.62      0.62     93.68    173.08    167.16    173.08      0.00      4.30    0.0000
 2017   20    5.19      3.35      0.63     90.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   21    5.55      3.17      0.61     87.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   22    4.44      3.30      0.59     83.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   23    4.69      2.56      0.58     81.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   24    5.33      2.63      0.56     78.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   25    6.11      2.92      0.55     75.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   26    6.52      3.24      0.53     72.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   27    5.64      3.34      0.51     69.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   28    6.13      2.78      0.49     66.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   29    5.31      2.93      0.48     63.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   30    5.80      2.45      0.46     61.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   31    5.25      2.59      0.45     58.42    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   32    6.07      2.26      0.43     56.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2017   33    5.93      2.54      0.42     53.62    173.08    167.16    173.08      0.00      0.00    0.0000
