  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
   27    1.98      1.86      0.56     78.73    114.46    167.16    173.08      0.00      0.00    0.0000
   28    4.48      1.08      0.55     81.24    114.46    167.16    173.08      0.00      3.60    0.0000
   29    5.34      2.52      0.56     78.73    114.46    167.16    173.08      0.00      0.00    0.0000
   30    4.79      2.92      0.55     75.81    114.46    167.16    173.08      0.00      0.00    0.0000
   31    3.32      2.54      0.53     73.26    114.46    167.16    173.08      0.00      0.00    0.0000
   32    2.77      1.72      0.52     85.15    114.46    167.16    173.08      0.00     13.60    0.0000
   33    5.03      1.61      0.58     92.73    114.46    167.16    173.08      0.00      9.20    0.0000
   34    5.52      3.14      0.62     89.59    114.46    167.16    173.08      0.00      0.00    0.0000
   35    6.14      3.35      0.61     86.24    114.46    167.16    173.08      0.00      0.00    0.0000
   36    5.63      3.62      0.59     82.62    114.46    167.16    173.08      0.00      0.00    0.0000
   37    5.75      3.20      0.57     79.42    114.46    167.16    173.08      0.00      0.00    0.0000
   38    5.79      3.17      0.55     76.25    114.46    167.16    173.08      0.00      0.00    0.0000
   39    5.68      3.09      0.53     73.16    114.46    167.16    173.08      0.00      0.00    0.0000
   40    5.06      2.93      0.52     70.23    114.46    167.16    173.08      0.00      0.00    0.0000
   41    5.58      2.53      0.50     67.70    114.46    167.16    173.08      0.00      0.00    0.0000
   42    5.40      2.71      0.49     64.99    114.46    167.16    173.08      0.00      0.00    0.0000
   43    5.34      2.54      0.47     90.85    114.46    167.16    173.08      0.00     28.40    0.0000
   44    5.10      3.28      0.61     87.58    114.46    167.16    173.08      0.00      0.00    0.0000
   45    5.52      3.04      0.60     84.53    114.46    167.16    173.08      0.00      0.00    0.0000
   46    3.84      3.20      0.58     81.34    114.46    167.16    173.08      0.00      0.00    0.0000
   47    3.90      2.16      0.56     79.18    114.46    167.16    173.08      0.00      0.00    0.0000
   48    4.56      2.15      0.55     95.03    114.46    167.16    173.08      0.00     18.00    0.0000
   49    5.48      2.90      0.64    101.13    114.46    167.16    173.08      0.00      9.00    0.0000
   50    5.23      3.67      0.67     97.46    114.46    167.16    173.08      0.00      0.00    0.0000
   51    5.72      3.40      0.65     94.07    114.46    167.16    173.08      0.00      0.00    0.0000
   52    5.91      3.61      0.63     90.46    114.46    167.16    173.08      0.00      0.00    0.0000
   53    5.94      3.62      0.61     86.84    114.46    167.16    173.08      0.00      0.00    0.0000
   54    5.51      3.52      0.59     83.32    114.46    167.16    173.08      0.00      0.00    0.0000
   55    5.19      3.16      0.57     80.17    114.46    167.16    173.08      0.00      0.00    0.0000
   56    6.16      2.88      0.56     77.28    114.46    167.16    173.08      0.00      0.00    0.0000
   57    4.44      3.32      0.54     73.96    114.46    167.16    173.08      0.00      0.00    0.0000
   58    2.80      2.31      0.52     75.65    114.46    167.16    173.08      0.00      4.00    0.0000
   59    4.88      1.48      0.53     83.16    114.46    167.16    173.08      0.00      9.00    0.0000
   60    4.55      2.79      0.57     87.37    114.46    167.16    173.08      0.00      7.00    0.0000
   61    4.97      2.71      0.60     84.66    114.46    167.16    173.08      0.00      0.00    0.0000
   62    4.58      2.88      0.58     81.78    114.46    167.16    173.08      0.00      0.00    0.0000
   63    5.81      2.59      0.56     79.19    114.46    167.16    173.08      0.00      0.00    0.0000
   64    5.57      3.20      0.55     76.00    114.46    167.16    173.08      0.00      0.00    0.0000
   65    4.66      2.96      0.53     89.03    114.46    167.16    173.08      0.00     16.00    0.0000
   66    4.96      2.82      0.60     86.22    114.46    167.16    173.08      0.00      0.00    0.0000
   67    4.84      2.92      0.59     83.30    114.46    167.16    173.08      0.00      0.00    0.0000
   68    5.12      2.77      0.57     95.52    114.46    167.16    173.08      0.00     15.00    0.0000
   69    4.84      3.27      0.64    115.45    114.46    167.16    173.08      0.00     23.20    0.0000
   70    4.86      3.60      0.74    111.85    114.46    167.16    173.08      0.00      0.00    0.0000
   71    4.67      3.52      0.73    108.33    114.46    167.16    173.08      0.00      0.00    0.0000
   72    2.97      3.30      0.71    116.03    114.46    167.16    173.08      0.00     11.00    0.0000
   73    4.69      2.22      0.75    123.81    114.46    167.16    173.08      0.00     10.00    0.0000
   74    5.43      3.69      0.79    120.12    114.46    167.16    173.08      0.00      0.00    0.0000
   75    4.85      4.17      0.77    117.95    114.46    167.16    173.08      0.00      2.00    0.0000
   76    3.86      3.67      0.76    117.28    114.46    167.16    173.08      0.00      3.00    0.0000
   77    4.01      2.91      0.75    116.98    114.46    167.16    173.08      0.00      2.60    0.0000
   78    4.58      3.01      0.75    113.96    114.46    167.16    173.08      0.00      0.00    0.0000
   79    5.46      3.37      0.74    110.59    114.46    167.16    173.08      0.00      0.00    0.0000
   80    4.34      3.92      0.72    106.67    114.46    167.16    173.08      0.00      0.00    0.0000
   81    3.62      3.03      0.70    103.64    114.46    167.16    173.08      0.00      0.00    0.0000
   82    4.35      2.47      0.68    101.17    114.46    167.16    173.08      0.00      0.00    0.0000
   83    4.45      2.91      0.67    122.86    114.46    167.16    173.08      0.00     24.60    0.0000
   84    3.68      3.48      0.78    154.38    114.46    167.16    173.08      0.00     35.00    0.0000
   85    4.30      3.45      0.94    150.93    114.46    167.16    173.08      0.00      0.00    0.0000
   86    4.45      3.96      0.92    167.16    129.86    167.16    173.08      0.00     35.60    0.0000
   87    4.20      4.45      1.00    165.71    129.86    167.16    173.08      0.00      3.00    0.0000
   88    3.87      4.17      0.99    162.34    129.86    167.16    173.08      0.00      0.80    0.0000
   89    4.05      3.78      0.98    160.56    129.86    167.16    173.08      0.00      2.00    0.0000
   90    3.99      3.92      0.97    167.16    144.34    167.16    173.08      0.00     25.00    0.0000
   91    4.22      3.99      1.00    167.16    148.15    167.16    173.08      0.00      7.80    0.0000
   92    4.55      4.22      1.00    167.16    173.08    167.16    173.08      3.85     33.00    0.0000
   93    3.04      4.55      1.00    167.16    173.08    167.16    173.08      7.45     12.00    0.0000
   94    3.07      3.04      1.00    164.12    173.08    167.16    173.08      0.00      0.00    0.0000
   95    4.07      3.03      0.99    161.09    173.08    167.16    173.08      0.00      0.00    0.0000
   96    4.98      3.95      0.97    157.14    173.08    167.16    173.08      0.00      0.00    0.0000
   97    4.93      4.74      0.95    152.40    173.08    167.16    173.08      0.00      0.00    0.0000
   98    4.53      4.58      0.93    154.62    173.08    167.16    173.08      0.00      6.80    0.0000
   99    3.88      4.26      0.94    153.37    173.08    167.16    173.08      0.00      3.00    0.0000
  100    4.10      3.62      0.93    149.75    173.08    167.16    173.08      0.00      0.00    0.0000
  101    4.01      3.75      0.92    163.99    173.08    167.16    173.08      0.00     18.00    0.0000
  102    4.70      3.95      0.98    160.04    173.08    167.16    173.08      0.00      0.00    0.0000
  103    3.68      4.54      0.97    155.50    173.08    167.16    173.08      0.00      0.00    0.0000
  104    4.30      3.47      0.94    167.16    173.08    167.16    173.08      8.07     23.20    0.0000
  105    3.99      4.30      1.00    162.86    173.08    167.16    173.08      0.00      0.00    0.0000
  106    3.59      3.91      0.98    167.15    173.08    167.16    173.08      0.00      8.20    0.0000
  107    4.37      3.59      1.00    167.16    173.08    167.16    173.08      7.40     11.00    0.0000
  108    6.16      4.37      1.00    162.79    173.08    167.16    173.08      0.00      0.00    0.0000
  109    4.70      6.03      0.98    156.76    173.08    167.16    173.08      0.00      0.00    0.0000
  110    4.40      4.46      0.95    152.29    173.08    167.16    173.08      0.00      0.00    0.0000
  111    5.02      4.08      0.93    148.21    173.08    167.16    173.08      0.00      0.00    0.0000
  112    4.34      4.56      0.91    143.65    173.08    167.16    173.08      0.00      0.00    0.0000
  113    1.57      3.84      0.89    139.81    173.08    167.16    173.08      0.00      0.00    0.0000
  114    4.45      1.36      0.87    138.45    173.08    167.16    173.08      0.00      0.00    0.0000
  115    4.75      3.83      0.86    134.62    173.08    167.16    173.08      0.00      0.00    0.0000
  116    4.21      3.99      0.84    130.62    173.08    167.16    173.08      0.00      0.00    0.0000
  117    4.57      3.46      0.82    127.17    173.08    167.16    173.08      0.00      0.00    0.0000
  118    4.34      3.67      0.80    123.50    173.08    167.16    173.08      0.00      0.00    0.0000
  119    3.93      3.41      0.78    120.09    173.08    167.16    173.08      0.00      0.00    0.0000
  120    3.31      3.02      0.77    117.07    173.08    167.16    173.08      0.00      0.00    0.0000
  121    4.07      2.49      0.75    123.98    173.08    167.16    173.08      0.00      9.40    0.0000
  122    3.90      3.20      0.79    124.78    173.08    167.16    173.08      0.00      4.00    0.0000
  123    3.88      3.09      0.79    125.89    173.08    167.16    173.08      0.00      4.20    0.0000
  124    4.33      3.09      0.80    127.80    173.08    167.16    173.08      0.00      5.00    0.0000
  125    4.48      3.49      0.81    124.31    173.08    167.16    173.08      0.00      0.00    0.0000
  126    4.49      3.53      0.79    120.77    173.08    167.16    173.08      0.00      0.00    0.0000
  127    3.61      3.46      0.77    122.91    173.08    167.16    173.08      0.00      5.60    0.0000
  128    4.47      2.82      0.78    120.09    173.08    167.16    173.08      0.00      0.00    0.0000
  129    4.30      3.43      0.77    116.66    173.08    167.16    173.08      0.00      0.00    0.0000
  130    3.90      3.22      0.75    113.43    173.08    167.16    173.08      0.00      0.00    0.0000
  131    3.28      2.86      0.73    110.57    173.08    167.16    173.08      0.00      0.00    0.0000
  132    3.46      2.36      0.72    108.22    173.08    167.16    173.08      0.00      0.00    0.0000
  133    3.37      2.44      0.71    105.77    173.08    167.16    173.08      0.00      0.00    0.0000
  134    3.51      2.34      0.69    103.44    173.08    167.16    173.08      0.00      0.00    0.0000
  135    3.96      2.39      0.68    101.04    173.08    167.16    173.08      0.00      0.00    0.0000
  136    3.94      2.65      0.67     98.40    173.08    167.16    173.08      0.00      0.00    0.0000
  137    3.90      2.58      0.65    100.02    173.08    167.16    173.08      0.00      4.20    0.0000
  138    4.02      2.59      0.66     97.43    173.08    167.16    173.08      0.00      0.00    0.0000
  139    3.41      2.61      0.65     94.82    173.08    167.16    173.08      0.00      0.00    0.0000
  140    4.04      2.17      0.64     92.66    173.08    167.16    173.08      0.00      0.00    0.0000
  141    3.97      2.52      0.62     90.14    173.08    167.16    173.08      0.00      0.00    0.0000
  142    4.07      2.42      0.61     87.71    173.08    167.16    173.08      0.00      0.00    0.0000
  143    3.85      2.43      0.60     85.28    173.08    167.16    173.08      0.00      0.00    0.0000
