  Year    Day   Rainfall  Rad      ET
    2005     364   0      7.85    4.59
    2005     365   0     10.66    4.78
    2005       1   0      8.89    4.95
    2005       2  3.55   10.04    4.85
    2005       3   0     12.37    5.38
    2005       4   0      8.37    4.47
    2005       5  0.76    7.69    4.07
    2005       6   0      8.85    6.93
    2005       7   0      9.85    5.08
    2005       8   0     10.14    4.33
    2005       9   0     11.13    5.10
    2005      10   0     11.45    5.29
    2005      11   0      9.24    5.22
    2005      12   0     13.06    5.70
    2005      13   0     12.10    5.75
    2005      14   0     10.00    5.09
    2005      15   0      9.60    5.09
    2005      16   0     11.18    5.32
    2005      17  0.5     7.53    4.50
    2005      18   0     11.56    4.64
    2005      19   0     11.65    4.90
    2005      20   0     11.71    5.03
    2005      21   0      9.87    5.19
    2005      22   0     11.78    5.31
    2005      23   0     12.56    5.44
    2005      24   0     11.59    5.24
    2005      25   0      8.80    5.35
    2005      26   0     11.35    4.24
    2005      27   0     10.09    5.09
    2005      28   0     11.19    4.80
    2005      29   0      9.19    4.95
    2005      30   0      9.08    4.61
    2005      31   0      8.70    4.49
    2005      32   0      8.37    4.64
    2005      33   0      9.95    4.29
    2005      34  1.77    7.98    4.58
    2005      35   0      9.33    4.43
    2005      36   0      8.40    4.60
    2005      37  0.25    9.07    4.72
    2005      38   0      9.07    4.12
    2005      39   0      7.47    4.26
    2005      40  5.08    8.06    4.96
    2005      41   0      9.72    4.43
    2005      42   0      9.76    5.14
    2005      43   0     10.12    4.03
    2005      44  3.81    9.59    3.99
    2005      45   0      8.49    5.35
    2005      46   0     10.41    6.60
    2005      47   0      9.34    3.03
    2005      48   0     10.36    1.88
    2005      49   0      7.65    1.93
    2005      50   0     10.09    2.77
    2005      51   0     11.34    4.37
    2005      52   0      9.80    2.61
    2005      53   0     10.49    3.81
    2005      54   0      9.01    1.05
    2005      55   0     11.28    5.77
    2005      56   0     11.03    0.33
    2005      57   0      7.80    6.28
    2005      58   0      7.95    7.06
    2005      59   0     11.23    0.97
    2005      60   0     11.61    5.59
    2005      61   0     10.98    2.83
    2005      62   0     10.78    4.01
    2005      63   0     10.97    2.50
    2005      64  4.31    7.34    2.54
    2005      65   0     10.28    3.86
    2005      66   0     11.27    3.05
    2005      67   0      9.98    3.73
    2005      68   0      8.06    3.03
    2005      69 10.92    9.67    4.24
    2005      70   0      9.00    6.96
    2005      71   0     10.43    2.57
    2005      72   0     11.68    4.01
    2005      73  3.81    7.24    1.99
    2005      74   0     10.96    4.96
    2005      75   0     10.53    1.70
    2005      76   0     11.50    1.35
    2005      77   0     11.24    4.24
    2005      78   0      9.33    0.38
    2005      79   0     11.65    2.14
    2005      80   0     11.14    4.15
    2005      81   0     11.34    1.20
    2005      82   0     10.62    1.26
    2005      83   0     10.76    4.41
    2005      84   0     11.66    1.01
    2005      85   0      9.18    1.48
    2005      86   0     10.61    4.07
    2005      87   0     11.03    2.86
    2005      88   0      6.39    4.84
    2005      89   0      9.29    5.66
    2005      90   0     10.09    2.34
    2005      91   0     10.17    4.79
    2005      92   0     10.44    6.09
    2005      93   0      8.17    1.55
    2005      94   0     10.86    0.76
    2005      95   0     12.05    6.02
    2005      96   0     11.74    1.33
    2005      97   0     11.22    5.37
    2005      98   0     12.36    6.35
    2005      99   0     12.29    1.94
    2005     100   0     11.41    6.11
    2005     101   0     12.37    4.81
    2005     102   0      9.85    1.92
    2005     103   0     11.46    3.66
    2005     104   0     12.78    2.68
    2005     105   0     10.62    4.15
    2005     106   0     11.96    4.42
    2005     107   0      8.39    4.21
    2005     108   0     11.45    4.95
    2005     109   0     11.49    4.88
    2005     110   0     12.68    5.31
    2005     111   0     12.38    5.67
    2005     112   0     12.05    5.10
    2005     113   0     12.25    5.04
    2005     114   0     12.26    4.91
    2005     115   0     12.60    5.10
    2005     116   0     12.36    5.26
    2005     117   0     13.03    5.21
    2005     118   0     12.80    5.16
    2005     119   0     11.62    5.34
    2005     120   0     12.79    4.64
    2005     121   0      8.28    4.67
    2005     122   0     10.25    5.11
    2005     123   0     13.24    5.28
    2005     124   0     13.08    4.88
    2005     125   0     12.72    4.82
    2005     126   0     11.69    4.94
    2005     127   0     13.18    4.86
    2005     128   0     13.27    3.95
    2005     129   0      9.54    5.42
    2005     130   0     13.54    5.21
    2005     131   0     13.59    5.21
    2005     132   0     11.95    4.79
    2005     133   0     11.48    4.90
    2005     134   0     11.15    6.12
    2005     135   0     12.44    6.80
    2005     136   0     13.13    6.20
    2005     137   0     12.90    5.65
    2005     138   0     13.50    5.31
    2005     139   0     13.85    5.76
    2005     140   0     13.53    5.39
    2005     141   0     12.55    4.97
    2005     142   0     11.73    5.41
    2005     143   0     13.98    5.66
    2005     144   0     13.73    5.80
    2005     145   0     13.48    5.64
    2005     146   0     13.31    5.54
    2005     147   0     13.24    5.67
    2005     148   0     12.82    6.46
    2005     149   0     13.43    6.27
    2005     150   0     13.35    7.09
    2005     151   0     13.92    5.77
    2005     152   0     13.62    5.57
    2005     153   0     13.56    5.74
    2005     154   0     13.31    5.60
    2005     155   0     10.17    6.48
    2005     156   0     13.01    6.70
    2005     157   0     13.16    6.76
    2005     158   0     12.91    5.93
    2005     159   0     12.24    5.73
    2005     160   0     11.62    5.30
    2005     161   0     13.66    6.06
    2005     162   0     13.93    6.34
    2005     163   0     12.87    5.88
    2005     164   0     12.64    5.65
    2005     165   0     13.09    5.18
    2005     166  4.06   13.67    5.76
    2005     167   0     13.14    5.56
    2005     168   0     12.58    5.77
    2005     169   0     11.96    5.76
    2005     170   0     13.87    5.99
    2005     171   0     13.06    5.79
    2005     172   0     14.56    5.98
    2005     173   0     14.52    7.40
    2005     174   0     13.42    6.09
    2005     175   0     14.62    6.07
    2005     176   0     14.31    6.43
    2005     177   0     13.18    5.01
    2005     178   0      6.64    5.03
    2005     179   0      7.63    6.05
    2005     180   0     11.23    4.57
    2005     181   0     10.97    5.97
    2005     182   0      9.93    5.77
    2005     183   0     10.28    5.80
    2005     184   0     13.67    6.19
    2005     185   0     14.38    6.36
    2005     186   0     12.05    5.31
    2005     187   0     12.41    6.06
    2005     188   0     12.85    8.93
    2005     189   0     11.81    7.03
    2005     190   0     13.29    6.76
    2005     191   0     14.13    6.39
    2005     192   0     12.67    5.80
    2005     193   0     12.71    5.75
    2005     194   0      8.75    6.91
    2005     195   0      8.81    5.72
    2005     196   0      9.87    6.47
    2005     197   0     12.21    6.64
    2005     198   0     14.10    5.61
    2005     199   0     12.28    5.68
    2005     200   0     11.41    5.40
    2005     201   0      7.37    6.66
    2005     202   0     14.34    5.24
    2005     203   0     10.93    5.72
    2005     204   0     12.79    6.15
    2005     205   0     13.38    5.30
    2005     206   0      8.37    4.91
    2005     207   0      9.40    5.45
    2005     208   0      9.98    5.37
    2005     209   0     13.34    6.35
    2005     210   0     13.80    5.89
    2005     211   0     12.13    5.81
    2005     212   0     12.80    5.76
    2005     213   0     10.45    6.63
    2005     214   0     11.83    6.34
    2005     215   0     12.85    6.50
    2005     216   0     13.30    6.11
    2005     217   0     12.50    6.16
    2005     218   0     13.35    5.70
    2005     219   0     11.67    5.88
    2005     220   0     12.99    6.43
    2005     221   0     10.45    4.79
    2005     222   0      6.83    5.48
    2005     223   0      9.33    5.00
    2005     224   0      8.56    5.16
    2005     225   0      9.73    4.81
    2005     226   0      7.28    4.64
    2005     227   0      5.87    7.52
    2005     228  0.5     5.13    5.47
    2005     229   0     10.73    5.45
    2005     230   0      9.45    5.46
    2005     231   0      7.81    5.37
    2005     232   0      8.04    3.98
    2005     233  0.5     7.47    4.78
    2005     234   0      8.31    5.60
    2005     235   0     11.13    6.20
    2005     236   0     11.65    5.40
    2005     237   0      9.50    4.97
    2005     238   0      7.99    5.45
    2005     239   0     12.16    5.67
    2005     240   0     12.45    5.82
    2005     241   0     10.72    5.43
    2005     242   0      9.38    6.70
    2005     243   0     11.63    5.77
    2005     244   0     10.86    5.68
    2005     245   0      9.47    5.53
    2005     246   0     10.03    5.73
    2005     247   0      8.36    5.93
    2005     248   0     10.85    5.83
    2005     249   0      7.77    5.73
    2005     250   0     11.05    4.92
    2005     251   0      9.70    7.19
    2005     252   0      6.02    5.51
    2005     253   0      8.51    5.84
    2005     254   0     10.40    5.73
    2005     255   0     12.18    5.77
    2005     256   0     11.45    4.59
    2005     257   0     10.36    6.14
    2005     258  4.06    8.49    5.80
    2005     259  0.5     9.78    6.10
    2005     260 47.74   17.24    3.25
    2005     261  4.35   22.98    2.99
    2005     262  0.25   16.71    0.69
    2005     263   0     16.81    4.93
    2005     264   0     21.03    4.78
    2005     265   0     21.84    5.30
    2005     266  1.02   15.79    5.43
    2005     267   0     19.59    5.88
    2005     268   0     22.36    2.24
    2005     269   0     19.75    5.20
