 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2031    151    4.36      0.22      0.05     71.24     88.86      0.00      0.00      0.00      0.84
   2031    152    3.98      0.20      0.04     71.04     88.86      0.00      0.00      0.00      0.84
   2031    153    4.53      0.22      0.05     70.83     88.86      0.00      0.00      0.00      0.84
   2031    154    3.86      0.18      0.04     70.65     88.87      0.00      0.00      0.00      0.83
   2031    155    3.69      0.17      0.04     70.48     88.87      0.00      0.00      0.00      0.83
   2031    156    4.09      0.18      0.05     70.31     88.87      0.00      0.00      0.00      0.83
   2031    157    4.30      0.18      0.04     70.12     88.87      0.00      0.00      0.00      0.83
   2031    158    3.97      0.17      0.04     69.96     88.88      0.00      0.00      0.00      0.83
   2031    159    3.38      0.14      0.03     69.82     88.88      0.00      0.00      0.00      0.83
   2031    160    3.56      0.14      0.04     69.68     88.88      0.00      0.00      0.00      0.82
   2031    161    3.77      0.15      0.04     69.53     88.88      0.00      0.00      0.00      0.82
   2031    162    3.84      0.15      0.04     88.59     88.89      0.00     19.30      0.00      0.82
   2031    163    3.55      0.19      0.05     88.40     88.89      0.00      0.00      0.00      1.00
   2031    164    4.26      0.26      0.07     88.13     88.89      0.00      0.00      0.00      1.00
   2031    165    4.43      0.31      0.07     87.83     88.89      0.00      0.00      0.00      0.99
   2031    166    4.25      0.32      0.07     87.51     88.89      0.00      0.00      0.00      0.99
   2031    167    4.35      0.36      0.08     87.15     88.89      0.00      0.00      0.00      0.99
   2031    168    4.79      0.42      0.10     86.73     88.89      0.00      0.00      0.00      0.98
   2031    169    4.11      0.38      0.08     86.35     88.89      0.00      0.00      0.00      0.98
   2031    170    4.97      0.49      0.12     85.86     88.89      0.00      0.00      0.00      0.98
   2031    171    4.06      0.41      0.08     85.45     88.89      0.00      0.00      0.00      0.97
   2031    172    4.54      0.48      0.12     84.96     88.89      0.00      0.00      0.00      0.97
   2031    173    4.05      0.44      0.10     84.52     88.89      0.00      0.00      0.00      0.96
   2031    174    3.03      0.34      0.08     84.19     88.89      0.00      0.00      0.00      0.96
   2031    175    4.01      0.46      0.15     83.73     88.89      0.00      0.00      0.00      0.96
   2031    176    3.38      0.39      0.10     83.34     88.90      0.00      0.00      0.00      0.95
   2031    177    4.10      0.48      0.14     82.87     88.90      0.00      0.00      0.00      0.95
   2031    178    4.90      0.57      0.14     82.30     88.90      0.00      0.00      0.00      0.95
   2031    179    3.96      0.46      0.09     81.84     88.90      0.00      0.00      0.00      0.94
   2031    180    4.11      0.47      0.12     81.37     88.91      0.00      0.00      0.00      0.94
   2031    181    4.70      0.53      0.13     80.83     88.91      0.00      0.00      0.00      0.93
   2031    182    4.66      0.52      0.11     80.31     88.91      0.00      0.00      0.00      0.93
   2031    183    4.28      0.47      0.10     79.84     88.92      0.00      0.00      0.00      0.92
   2031    184    4.25      0.46      0.11     79.39     88.92      0.00      0.00      0.00      0.92
   2031    185    4.65      0.49      0.11     78.90     88.92      0.00      0.00      0.00      0.91
   2031    186    4.05      0.41      0.09     78.49     88.92      0.00      0.00      0.00      0.91
   2031    187    4.41      0.43      0.11     78.06     88.93      0.00      0.00      0.00      0.90
   2031    188    4.09      0.39      0.09     77.67     88.93      0.00      0.00      0.00      0.90
   2031    189    4.47      0.41      0.10     77.25     88.93      0.00      0.00      0.00      0.90
   2031    190    4.77      0.42      0.09     76.83     88.93      0.00      0.00      0.00      0.89
   2031    191    3.89      0.33      0.07     76.50     88.94      0.00      0.00      0.00      0.89
   2031    192    4.48      0.37      0.10     76.13     88.94      0.00      0.00      0.00      0.89
   2031    193    4.01      0.32      0.07     75.81     88.94      0.00      0.00      0.00      0.88
   2031    194    4.24      0.32      0.08     75.48     88.95      0.00      0.00      0.00      0.88
   2031    195    4.70      0.35      0.08     75.14     88.95      0.00      0.00      0.00      0.88
   2031    196    4.54      0.32      0.07     74.82     88.95      0.00      0.00      0.00      0.87
   2031    197    4.40      0.30      0.07     74.52     88.96      0.00      0.00      0.00      0.87
   2031    198    4.35      0.29      0.07     74.23     88.96      0.00      0.00      0.00      0.87
   2031    199    4.45      0.28      0.07     73.95     88.96      0.00      0.00      0.00      0.87
   2031    200    3.48      0.21      0.05     73.73     88.97      0.00      0.00      0.00      0.86
   2031    201    3.97      0.24      0.07     73.50     88.97      0.00      0.00      0.00      0.86
   2031    202    4.31      0.25      0.06     73.25     88.97      0.00      0.00      0.00      0.86
   2031    203    4.48      0.25      0.06     73.00     88.98      0.00      0.00      0.00      0.86
   2031    204    4.59      0.25      0.06     72.75     88.98      0.00      0.00      0.00      0.85
   2031    205    4.69      0.25      0.05     72.50     88.98      0.00      0.00      0.00      0.85
   2031    206    4.97      0.25      0.05     72.25     88.99      0.00      0.00      0.00      0.85
   2031    207    4.30      0.21      0.04     72.03     88.99      0.00      0.00      0.00      0.85
   2031    208    4.60      0.22      0.05     71.81     88.99      0.00      0.00      0.00      0.84
   2031    209    4.41      0.21      0.05     71.60     88.99      0.00      0.00      0.00      0.84
   2031    210    4.40      0.20      0.05     71.40     89.00      0.00      0.00      0.00      0.84
   2031    211    4.08      0.19      0.04     71.21     89.00      0.00      0.00      0.00      0.84
   2031    212    4.86      0.22      0.05     71.00     89.00      0.00      0.00      0.00      0.84
   2031    213    4.27      0.19      0.04     70.81     89.01      0.00      0.00      0.00      0.83
   2031    214    4.86      0.21      0.05     70.60     89.01      0.00      0.00      0.00      0.83
   2031    215    4.45      0.19      0.04     70.42     89.01      0.00      0.00      0.00      0.83
   2031    216    4.42      0.18      0.04     70.23     89.01      0.00      0.00      0.00      0.83
   2031    217    5.34      0.22      0.05     70.02     89.02      0.00      0.00      0.00      0.83
   2031    218    5.25      0.21      0.04     82.75     89.02      0.00     13.00      0.00      0.83
   2031    219    4.30      0.22      0.04     82.53     89.02      0.00      0.00      0.00      0.94
   2031    220    3.97      0.22      0.05     82.32     89.02      0.00      0.00      0.00      0.94
   2031    221    4.57      0.27      0.07     82.05     89.02      0.00      0.00      0.00      0.94
   2031    222    5.47      0.34      0.07     81.71     89.02      0.00      0.00      0.00      0.94
   2031    223    5.38      0.35      0.06     81.36     89.03      0.00      0.00      0.00      0.93
   2031    224    5.15      0.35      0.06     81.02     89.03      0.00      0.00      0.00      0.93
   2031    225    4.79      0.33      0.06     80.69     89.03      0.00      0.00      0.00      0.93
   2031    226    4.76      0.34      0.07     80.35     89.03      0.00      0.00      0.00      0.92
   2031    227    4.86      0.35      0.07     80.00     89.03      0.00      0.00      0.00      0.92
   2031    228    5.42      0.40      0.08     79.60     89.04      0.00      0.00      0.00      0.92
   2031    229    4.91      0.36      0.07     79.24     89.04      0.00      0.00      0.00      0.91
   2031    230    4.91      0.36      0.07     78.88     89.04      0.00      0.00      0.00      0.91
   2031    231    5.11      0.38      0.08     78.50     89.04      0.00      0.00      0.00      0.91
   2031    232    4.72      0.35      0.07     78.15     89.05      0.00      0.00      0.00      0.90
   2031    233    5.12      0.37      0.08     77.78     89.05      0.00      0.00      0.00      0.90
   2031    234    5.73      0.41      0.08     77.37     89.05      0.00      0.00      0.00      0.90
   2031    235    5.29      0.38      0.07     76.99     89.06      0.00      0.00      0.00      0.89
   2031    236    5.13      0.36      0.07     76.63     89.06      0.00      0.00      0.00      0.89
   2031    237    4.84      0.33      0.06     76.30     89.07      0.00      0.00      0.00      0.89
   2031    238    5.01      0.34      0.07     75.96     89.07      0.00      0.00      0.00      0.88
   2031    239    5.33      0.35      0.07     75.61     89.07      0.00      0.00      0.00      0.88
   2031    240    4.87      0.31      0.06     75.30     89.08      0.00      0.00      0.00      0.88
   2031    241    4.77      0.30      0.06     75.00     89.08      0.00      0.00      0.00      0.87
   2031    242    5.61      0.35      0.07     74.65     89.08      0.00      0.00      0.00      0.87
   2031    243    5.26      0.32      0.06     74.33     89.09      0.00      0.00      0.00      0.87
   2031    244    5.52      0.32      0.06     74.01     89.09      0.00      0.00      0.00      0.87
   2031    245    5.43      0.31      0.06     73.70     89.09      0.00      0.00      0.00      0.86
   2031    246    5.23      0.29      0.05     73.41     89.10      0.00      0.00      0.00      0.86
   2031    247    5.74      0.31      0.06     73.10     89.10      0.00      0.00      0.00      0.86
   2031    248    5.30      0.28      0.05     72.82     89.10      0.00      0.00      0.00      0.85
   2031    249    5.32      0.27      0.05     72.55     89.11      0.00      0.00      0.00      0.85
   2031    250    5.45      0.27      0.05     72.28     89.11      0.00      0.00      0.00      0.85
   2031    251    5.79      0.28      0.05     71.99     89.11      0.00      0.00      0.00      0.85
   2031    252    6.37      0.30      0.05     71.69     89.12      0.00      0.00      0.00      0.84
   2031    253    5.42      0.25      0.04     71.44     89.12      0.00      0.00      0.00      0.84
   2031    254    5.58      0.25      0.05     71.18     89.12      0.00      0.00      0.00      0.84
   2031    255    5.25      0.23      0.04     70.95     89.13      0.00      0.00      0.00      0.84
