*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2019    238        0.0         16.96       4.92
  2019    239        0.0         20.86       5.26
  2019    240        0.0         22.42       5.12
  2019    241        0.0         24.00       5.14
  2019    242        0.0         23.83       6.04
  2019    243        0.0         22.14       5.80
  2019    244        0.0         20.04       4.80
  2019    245        0.0         18.74       5.34
  2019    246        0.0         20.97       4.76
  2019    247        0.0         20.11       5.00
  2019    248        0.0         20.51       5.62
  2019    249        0.0         22.19       5.43
  2019    250        0.0         24.42       6.14
  2019    251        0.0         23.37       6.27
  2019    252        0.0         22.11       4.91
  2019    253        0.0         22.96       5.86
  2019    254        0.0         20.80       6.15
  2019    255        0.0         20.95       5.80
  2019    256        0.0         23.60       5.62
  2019    257        0.0         23.74       5.36
  2019    258        0.0         25.71       6.06
  2019    259        0.0         24.51       5.79
  2019    260        0.0         24.95       5.79
  2019    261        0.0         23.92       5.77
  2019    262        0.0         23.04       5.84
  2019    263        0.0         14.96       6.31
  2019    264        0.0         18.53       5.73
  2019    265        0.0         21.18       5.62
  2019    266        0.0         25.59       6.12
  2019    267        0.0         22.43       5.77
  2019    268        0.0         23.88       6.21
  2019    269        0.0         24.91       6.48
  2019    270        0.0         22.22       5.99
  2019    271        0.0         22.22       5.86
  2019    272        0.0         22.77       5.54
  2019    273        0.0         19.54       4.83
  2019    274        0.0         18.89       6.00
  2019    275        0.0         23.02       6.82
  2019    276        0.0         23.63       6.49
  2019    277        0.0         23.87       5.79
  2019    278        0.0         23.36       5.72
  2019    279        0.0         20.11       5.63
  2019    280        0.0         18.33       6.61
  2019    281        0.0         17.48       5.01
  2019    282        0.0         25.97       7.05
  2019    283        0.0         22.96       5.93
  2019    284        0.0         19.45       6.36
  2019    285        0.0         23.00       5.75
  2019    286        0.0         26.36       6.96
  2019    287        0.0         22.28       5.61
  2019    288        0.0         18.40       5.65
  2019    289        0.0         16.27       6.00
  2019    290        5.5         22.40       5.93
  2019    291        0.0         22.04       6.40
  2019    292        0.0         24.05       5.54
  2019    293        0.0         24.49       6.52
  2019    294        0.0         25.43       5.67
  2019    295        0.0         21.05       5.20
  2019    296        0.0         21.77       6.30
  2019    297        0.0         24.42       6.52
  2019    298        0.0         26.13       6.37
  2019    299        0.0         23.65       5.69
  2019    300        0.0         22.28       5.40
  2019    301        0.0         18.21       5.24
  2019    302        0.0         23.65       5.35
  2019    303        0.0         21.80       6.32
  2019    304        0.0         21.32       6.76
  2019    305        0.0         26.31       6.59
  2019    306        0.0         22.94       5.46
  2019    307        0.0         23.30       5.10
  2019    308        0.0         26.65       6.08
  2019    309        0.0         25.57       6.04
  2019    310        0.0         22.64       6.43
  2019    311        0.0         19.56       7.13
  2019    312        0.0         26.12       5.88
  2019    313        0.0         22.29       5.74
  2019    314        0.0         23.88       5.50
  2019    315        0.0         18.97       6.26
  2019    316        0.0         17.61       5.60
  2019    317        0.0         19.16       5.70
  2019    318        0.0         25.71       5.40
  2019    319        0.0         20.52       5.06
  2019    320        0.0         20.72       5.79
  2019    321        0.0         22.26       4.17
  2019    322        0.0         17.40       5.95
  2019    323        0.0         22.36       5.79
  2019    324        0.0         16.26       6.30
  2019    325        0.0         24.68       5.83
  2019    326        0.0         24.01       5.85
  2019    327        0.0         25.23       5.82
  2019    328        0.0         21.06       5.92
  2019    329        0.0         11.95       4.41
  2019    330        0.0         12.90       5.76
  2019    331        0.0         6.05        4.58
  2019    332        0.0         10.78       5.07
  2019    333        0.0         15.65       5.62
  2019    334        0.0         19.11       6.48
  2019    335        0.0         21.89       6.16
  2019    336        0.0         22.77       5.71
  2019    337        0.0         16.28       6.30
  2019    338        0.0         9.35        6.42
  2019    339        0.0         13.95       4.94
  2019    340        0.0         11.25       4.94
  2019    341        0.0         18.16       5.04
  2019    342        0.0         16.38       5.83
  2019    343        0.0         17.56       5.86
  2019    344        0.0         24.44       5.45
  2019    345        0.0         18.17       4.94
  2019    346        0.0         21.04       5.63
  2019    347        0.0         23.09       6.55
