 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2026     93    3.63      0.39      0.11     85.02    114.93      0.00      0.00      0.00      0.79
   2026     94    4.47      0.47      0.13     84.56    114.93      0.00      0.00      0.00      0.79
   2026     95    5.79      0.59      0.13     83.97    114.93      0.00      0.00      0.00      0.78
   2026     96    4.76      0.47      0.08     83.50    114.94      0.00      0.00      0.00      0.78
   2026     97    5.05      0.49      0.10     83.01    114.94      0.00      0.00      0.00      0.77
   2026     98    3.55      0.33      0.07     82.67    114.95      0.00      0.00      0.00      0.77
   2026     99    3.97      0.37      0.10    105.52    114.95      0.00     23.60      0.00      0.77
   2026    100    5.21      0.67      0.17    104.85    114.95      0.00      0.00      0.00      0.93
   2026    101    5.66      0.80      0.15    104.05    114.95      0.00      0.00      0.00      0.93
   2026    102    5.11      0.78      0.14    114.95    114.95      0.43     12.40     -0.00      0.92
   2026    103    5.27      0.99      0.19    113.96    114.95      0.00      0.00      0.00      1.00
   2026    104    4.77      1.00      0.19    112.96    114.95      0.00      0.00      0.00      0.99
   2026    105    3.92      0.89      0.19    112.08    114.95      0.00      0.00      0.00      0.99
   2026    106    4.84      1.17      0.30    110.90    114.96      0.00      0.00      0.00      0.98
   2026    107    5.48      1.40      0.29    114.96    114.96      2.72      8.50      0.00      0.97
   2026    108    3.65      1.04      0.19    114.96    114.96     26.84     29.10      0.00      1.00
   2026    109    5.68      1.73      0.47    113.23    114.96      0.00      0.00      0.00      1.00
   2026    110    4.58      1.45      0.26    111.78    114.96      0.00      0.00      0.00      0.99
   2026    111    5.03      1.65      0.36    110.13    114.96      0.00      0.00      0.00      0.98
   2026    112    4.36      1.45      0.29    108.68    114.96      0.00      0.00      0.00      0.97
   2026    113    5.66      1.90      0.44    106.78    114.97      0.00      0.00      0.00      0.96
   2026    114    4.55      1.52      0.27    105.27    114.97      0.00      0.00      0.00      0.94
   2026    115    4.21      1.38      0.30    103.88    114.97      0.00      0.00      0.00      0.93
   2026    116    4.98      1.60      0.38    102.28    114.98      0.00      0.00      0.00      0.92
   2026    117    4.32      1.35      0.27    100.94    114.99      0.00      0.00      0.00      0.91
   2026    118    4.32      1.30      0.30     99.64    114.99      0.00      0.00      0.00      0.90
   2026    119    5.35      1.54      0.36     98.11    115.00      0.00      0.00      0.00      0.89
   2026    120    4.39      1.20      0.22     96.91    115.00      0.00      0.00      0.00      0.88
   2026    121    4.75      1.22      0.28     95.69    115.01      0.00      0.00      0.00      0.87
   2026    122    3.86      0.94      0.20     94.75    115.02      0.00      0.00      0.00      0.86
   2026    123    4.43      1.01      0.26     93.74    115.02      0.00      0.00      0.00      0.86
   2026    124    4.25      0.91      0.21     92.82    115.03      0.00      0.00      0.00      0.85
   2026    125    4.10      0.83      0.19     92.00    115.03      0.00      0.00      0.00      0.84
   2026    126    4.95      0.94      0.23     91.06    115.04      0.00      0.00      0.00      0.84
   2026    127    4.28      0.76      0.15     90.31    115.05      0.00      0.00      0.00      0.83
   2026    128    4.30      0.72      0.17     89.59    115.05      0.00      0.00      0.00      0.82
   2026    129    4.33      0.68      0.16     88.91    115.06      0.00      0.00      0.00      0.82
   2026    130    3.40      0.50      0.12     88.41    115.07      0.00      0.00      0.00      0.81
   2026    131    4.36      0.61      0.18     87.80    115.07      0.00      0.00      0.00      0.81
   2026    132    4.80      0.64      0.15     87.15    115.08      0.00      0.00      0.00      0.81
   2026    133    4.01      0.51      0.11     86.64    115.08      0.00      0.00      0.00      0.80
   2026    134    3.94      0.48      0.12     86.17    115.09      0.00      0.00      0.00      0.80
   2026    135    4.71      0.55      0.14     85.62    115.09      0.00      0.00      0.00      0.79
   2026    136    5.02      0.56      0.12     85.05    115.10      0.00      0.00      0.00      0.79
   2026    137    4.02      0.44      0.09     84.62    115.10      0.00      0.00      0.00      0.79
   2026    138    4.26      0.45      0.11     84.17    115.11      0.00      0.00      0.00      0.78
   2026    139    3.98      0.40      0.09     83.76    115.11      0.00      0.00      0.00      0.78
   2026    140    4.17      0.41      0.10     83.35    115.11      0.00      0.00      0.00      0.78
   2026    141    3.66      0.35      0.08     83.00    115.12      0.00      0.00      0.00      0.77
   2026    142    3.82      0.36      0.10     82.64    115.12      0.00      0.00      0.00      0.77
   2026    143    4.49      0.41      0.11     82.23    115.12      0.00      0.00      0.00      0.77
   2026    144    4.50      0.41      0.09     81.82    115.13      0.00      0.00      0.00      0.76
   2026    145    3.98      0.35      0.08     81.47    115.13      0.00      0.00      0.00      0.76
   2026    146    4.52      0.39      0.10     81.08    115.14      0.00      0.00      0.00      0.76
   2026    147    4.93      0.42      0.09     80.66    115.14      0.00      0.00      0.00      0.76
   2026    148    4.63      0.39      0.08     80.27    115.15      0.00      0.00      0.00      0.75
   2026    149    4.79      0.39      0.09     79.88    115.15      0.00      0.00      0.00      0.75
   2026    150    4.23      0.34      0.07     79.54    115.15      0.00      0.00      0.00      0.75
   2026    151    3.97      0.32      0.07     79.22    115.16      0.00      0.00      0.00      0.74
   2026    152    3.68      0.29      0.07     78.93    115.16      0.00      0.00      0.00      0.74
   2026    153    4.09      0.32      0.09     78.62    115.16      0.00      0.00      0.00      0.74
   2026    154    4.70      0.36      0.09     78.26    115.17      0.00      0.00      0.00      0.74
   2026    155    4.37      0.33      0.07     77.93    115.17      0.00      0.00      0.00      0.73
   2026    156    4.21      0.31      0.07     77.62    115.18      0.00      0.00      0.00      0.73
   2026    157    4.56      0.33      0.08     77.28    115.18      0.00      0.00      0.00      0.73
   2026    158    4.99      0.36      0.08     76.92    115.18      0.00      0.00      0.00      0.73
   2026    159    3.49      0.25      0.05    103.90    115.18      0.00     27.60      0.00      0.72
   2026    160    3.46      0.37      0.11    108.26    115.19      0.00      4.80      0.00      0.92
   2026    161    4.75      0.61      0.18    107.65    115.19      0.00      0.00      0.00      0.95
   2026    162    4.46      0.65      0.14    107.00    115.19      0.00      0.00      0.00      0.95
   2026    163    5.08      0.81      0.18    106.19    115.19      0.00      0.00      0.00      0.94
   2026    164    4.78      0.82      0.16    105.37    115.19      0.00      0.00      0.00      0.94
   2026    165    3.58      0.65      0.14    104.73    115.19      0.00      0.00      0.00      0.93
   2026    166    4.15      0.78      0.22    103.94    115.20      0.00      0.00      0.00      0.93
   2026    167    4.12      0.80      0.19    103.14    115.20      0.00      0.00      0.00      0.92
   2026    168    3.41      0.68      0.17    102.46    115.20      0.00      0.00      0.00      0.92
   2026    169    3.99      0.81      0.24    101.65    115.21      0.00      0.00      0.00      0.91
   2026    170    4.33      0.89      0.22    100.76    115.21      0.00      0.00      0.00      0.90
   2026    171    4.75      0.97      0.22     99.79    115.21      0.00      0.00      0.00      0.90
   2026    172    4.15      0.84      0.18     98.95    115.22      0.00      0.00      0.00      0.89
   2026    173    3.67      0.74      0.18     98.21    115.22      0.00      0.00      0.00      0.89
   2026    174    4.17      0.82      0.22     97.39    115.23      0.00      0.00      0.00      0.88
   2026    175    4.52      0.87      0.21     96.51    115.23      0.00      0.00      0.00      0.87
   2026    176    4.21      0.79      0.18     95.72    115.24      0.00      0.00      0.00      0.87
   2026    177    4.90      0.90      0.21     94.82    115.24      0.00      0.00      0.00      0.86
   2026    178    4.38      0.78      0.16     94.04    115.25      0.00      0.00      0.00      0.86
   2026    179    4.67      0.80      0.18     93.24    115.25      0.00      0.00      0.00      0.85
   2026    180    4.12      0.68      0.15     92.56    115.26      0.00      0.00      0.00      0.84
   2026    181    4.06      0.65      0.16     91.91    115.26      0.00      0.00      0.00      0.84
   2026    182    3.68      0.57      0.14     91.34    115.27      0.00      0.00      0.00      0.83
   2026    183    4.27      0.63      0.17     90.71    115.28      0.00      0.00      0.00      0.83
   2026    184    3.79      0.54      0.13     90.16    115.28      0.00      0.00      0.00      0.83
   2026    185    4.39      0.61      0.16     89.55    115.28      0.00      0.00      0.00      0.82
   2026    186    4.96      0.66      0.15     88.89    115.29      0.00      0.00      0.00      0.82
   2026    187    4.62      0.60      0.12     88.29    115.29      0.00      0.00      0.00      0.81
   2026    188    3.99      0.50      0.11     87.80    115.30      0.00      0.00      0.00      0.81
   2026    189    3.54      0.43      0.11     87.37    115.30      0.00      0.00      0.00      0.80
   2026    190    4.67      0.55      0.15     86.82    115.31      0.00      0.00      0.00      0.80
   2026    191    4.58      0.52      0.11     86.30    115.31      0.00      0.00      0.00      0.80
   2026    192    3.82      0.42      0.09     85.88    115.32      0.00      0.00      0.00      0.79
   2026    193    4.20      0.45      0.12     85.43    115.32      0.00      0.00      0.00      0.79
   2026    194    4.68      0.49      0.12     84.93    115.33      0.00      0.00      0.00      0.79
   2026    195    4.55      0.47      0.10     84.47    115.33      0.00      0.00      0.00      0.78
   2026    196    4.67      0.47      0.10     84.00    115.34      0.00      0.00      0.00      0.78
   2026    197    4.59      0.45      0.10     83.55    115.34      0.00      0.00      0.00      0.78
