 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2012    181    4.28      0.11      0.03     59.35     78.99      0.00      0.00      0.00      0.80
   2012    182    3.79      0.09      0.02     59.26     79.00      0.00      0.00      0.00      0.80
   2012    183    4.31      0.11      0.03     59.15     79.02      0.00      0.00      0.00      0.79
   2012    184    4.21      0.10      0.02     59.05     79.03      0.00      0.00      0.00      0.79
   2012    185    3.82      0.09      0.02     58.96     79.04      0.00      0.00      0.00      0.79
   2012    186    4.31      0.10      0.03     58.85     79.06      0.00      0.00      0.00      0.79
   2012    187    4.50      0.11      0.02     58.75     79.07      0.00      0.00      0.00      0.79
   2012    188    4.22      0.10      0.02     58.65     79.09      0.00      0.00      0.00      0.79
   2012    189    4.75      0.11      0.03     58.54     79.10      0.00      0.00      0.00      0.79
   2012    190    4.23      0.10      0.02     58.44     79.12      0.00      0.00      0.00      0.79
   2012    191    3.38      0.08      0.02     58.36     79.13      0.00      0.00      0.00      0.78
   2012    192    4.44      0.10      0.03     58.26     79.14      0.00      0.00      0.00      0.78
   2012    193    4.90      0.11      0.03     58.15     79.15      0.00      0.00      0.00      0.78
   2012    194    4.11      0.09      0.02     58.05     79.17      0.00      0.00      0.00      0.78
   2012    195    4.50      0.10      0.02     57.95     79.18      0.00      0.00      0.00      0.78
   2012    196    4.05      0.09      0.02     57.86     79.20      0.00      0.00      0.00      0.78
   2012    197    4.03      0.09      0.02     57.77     79.21      0.00      0.00      0.00      0.78
   2012    198    4.52      0.10      0.02     57.68     79.22      0.00      0.00      0.00      0.78
   2012    199    3.98      0.09      0.02     57.59     79.24      0.00      0.00      0.00      0.78
   2012    200    4.76      0.10      0.03     57.48     79.25      0.00      0.00      0.00      0.77
   2012    201    4.95      0.11      0.02     57.38     79.26      0.00      0.00      0.00      0.77
   2012    202    4.12      0.09      0.02     57.29     79.28      0.00      0.00      0.00      0.77
   2012    203    4.86      0.10      0.03     57.19     79.29      0.00      0.00      0.00      0.77
   2012    204    4.73      0.10      0.02     57.09     79.31      0.00      0.00      0.00      0.77
   2012    205    4.92      0.10      0.02     56.98     79.32      0.00      0.00      0.00      0.77
   2012    206    4.36      0.09      0.02     56.89     79.34      0.00      0.00      0.00      0.77
   2012    207    4.77      0.10      0.02     56.79     79.35      0.00      0.00      0.00      0.77
   2012    208    4.55      0.09      0.02     56.70     79.37      0.00      0.00      0.00      0.77
   2012    209    4.34      0.09      0.02     56.61     79.39      0.00      0.00      0.00      0.76
   2012    210    5.08      0.10      0.02     56.51     79.40      0.00      0.00      0.00      0.76
   2012    211    4.46      0.09      0.02     56.42     79.42      0.00      0.00      0.00      0.76
   2012    212    4.39      0.09      0.02     56.33     79.43      0.00      0.00      0.00      0.76
   2012    213    4.24      0.08      0.02     56.25     79.44      0.00      0.00      0.00      0.76
   2012    214    4.14      0.08      0.02     56.16     79.46      0.00      0.00      0.00      0.76
   2012    215    4.88      0.10      0.02     56.07     79.47      0.00      0.00      0.00      0.76
   2012    216    4.79      0.09      0.02     55.97     79.48      0.00      0.00      0.00      0.76
   2012    217    5.22      0.10      0.02     55.87     79.50      0.00      0.00      0.00      0.76
   2012    218    5.52      0.11      0.02     55.77     79.52      0.00      0.00      0.00      0.75
   2012    219    5.05      0.10      0.02     55.67     79.54      0.00      0.00      0.00      0.75
   2012    220    4.87      0.09      0.02     55.58     79.55      0.00      0.00      0.00      0.75
   2012    221    4.78      0.09      0.02     55.49     79.57      0.00      0.00      0.00      0.75
   2012    222    4.96      0.09      0.02     55.39     79.58      0.00      0.00      0.00      0.75
   2012    223    5.07      0.10      0.02     55.30     79.60      0.00      0.00      0.00      0.75
   2012    224    5.07      0.09      0.02     55.20     79.61      0.00      0.00      0.00      0.75
   2012    225    5.10      0.09      0.02     55.11     79.63      0.00      0.00      0.00      0.75
   2012    226    5.17      0.10      0.02     55.01     79.65      0.00      0.00      0.00      0.74
   2012    227    4.48      0.08      0.02     54.93     79.66      0.00      0.00      0.00      0.74
   2012    228    4.58      0.08      0.02     54.85     79.68      0.00      0.00      0.00      0.74
   2012    229    5.11      0.09      0.02     54.75     79.69      0.00      0.00      0.00      0.74
   2012    230    5.00      0.09      0.02     54.66     79.71      0.00      0.00      0.00      0.74
   2012    231    4.63      0.08      0.02     54.58     79.72      0.00      0.00      0.00      0.74
   2012    232    4.66      0.08      0.02     54.50     79.74      0.00      0.00      0.00      0.74
   2012    233    4.94      0.09      0.02     54.41     79.75      0.00      0.00      0.00      0.74
   2012    234    4.81      0.08      0.02     54.33     79.77      0.00      0.00      0.00      0.74
   2012    235    3.76      0.07      0.01     54.26     79.78      0.00      0.00      0.00      0.74
   2012    236    5.31      0.09      0.02     54.17     79.79      0.00      0.00      0.00      0.73
   2012    237    5.14      0.09      0.02     54.08     79.81      0.00      0.00      0.00      0.73
   2012    238    5.10      0.09      0.02     53.99     79.82      0.00      0.00      0.00      0.73
   2012    239    4.74      0.08      0.02     53.91     79.84      0.00      0.00      0.00      0.73
   2012    240    4.73      0.08      0.02     53.83     79.85      0.00      0.00      0.00      0.73
   2012    241    5.99      0.10      0.02     53.73     79.87      0.00      0.00      0.00      0.73
   2012    242    6.47      0.11      0.02     53.62     79.88      0.00      0.00      0.00      0.73
   2012    243    5.84      0.10      0.02     53.52     79.90      0.00      0.00      0.00      0.73
   2012    244    5.53      0.09      0.02     53.43     79.92      0.00      0.00      0.00      0.73
   2012    245    5.39      0.09      0.02     53.34     79.94      0.00      0.00      0.00      0.72
   2012    246    5.46      0.09      0.02     53.25     79.95      0.00      0.00      0.00      0.72
   2012    247    5.21      0.09      0.02     53.16     79.97      0.00      0.00      0.00      0.72
   2012    248    5.02      0.08      0.02     53.08     79.99      0.00      0.00      0.00      0.72
   2012    249    5.25      0.09      0.02     53.00     80.00      0.00      0.00      0.00      0.72
   2012    250    5.53      0.09      0.02     52.91     80.02      0.00      0.00      0.00      0.72
   2012    251    5.59      0.09      0.02     52.82     80.03      0.00      0.00      0.00      0.72
   2012    252    5.62      0.09      0.02     52.73     80.05      0.00      0.00      0.00      0.72
   2012    253    5.44      0.09      0.02     52.64     80.07      0.00      0.00      0.00      0.72
   2012    254    5.51      0.09      0.02     52.55     80.08      0.00      0.00      0.00      0.72
   2012    255    6.09      0.10      0.02     52.46     80.10      0.00      0.00      0.00      0.71
   2012    256    6.39      0.10      0.02     52.36     80.12      0.00      0.00      0.00      0.71
   2012    257    6.75      0.10      0.02     52.25     80.13      0.00      0.00      0.00      0.71
   2012    258    5.66      0.09      0.01     52.17     80.15      0.00      0.00      0.00      0.71
   2012    259    5.43      0.08      0.01     52.08     80.17      0.00      0.00      0.00      0.71
   2012    260    5.64      0.09      0.02     52.00     80.19      0.00      0.00      0.00      0.71
   2012    261    5.51      0.08      0.01     51.91     80.20      0.00      0.00      0.00      0.71
   2012    262    6.20      0.09      0.02     51.82     80.22      0.00      0.00      0.00      0.71
   2012    263    6.52      0.10      0.02     51.72     80.24      0.00      0.00      0.00      0.70
   2012    264    6.32      0.09      0.01     51.63     80.26      0.00      0.00      0.00      0.70
   2012    265    6.05      0.09      0.01     51.54     80.27      0.00      0.00      0.00      0.70
   2012    266    5.64      0.08      0.01     51.45     80.29      0.00      0.00      0.00      0.70
   2012    267    5.38      0.08      0.01     51.37     80.31      0.00      0.00      0.00      0.70
   2012    268    5.61      0.08      0.02     51.29     80.33      0.00      0.00      0.00      0.70
   2012    269    6.14      0.09      0.02     51.20     80.34      0.00      0.00      0.00      0.70
   2012    270    5.89      0.09      0.01     51.12     80.36      0.00      0.00      0.00      0.70
   2012    271    5.48      0.08      0.01     51.04     80.38      0.00      0.00      0.00      0.70
   2012    272    5.08      0.07      0.01     50.96     80.39      0.00      0.00      0.00      0.70
   2012    273    5.36      0.08      0.02     50.89     80.40      0.00      0.00      0.00      0.69
   2012    274    5.66      0.08      0.02     50.81     80.42      0.00      0.00      0.00      0.69
   2012    275    5.68      0.08      0.01     50.73     80.44      0.00      0.00      0.00      0.69
   2012    276    5.76      0.08      0.01     50.64     80.45      0.00      0.00      0.00      0.69
   2012    277    5.66      0.08      0.01     50.57     80.47      0.00      0.00      0.00      0.69
   2012    278    5.57      0.08      0.01     50.49     80.48      0.00      0.00      0.00      0.69
   2012    279    5.85      0.08      0.01     50.41     80.50      0.00      0.00      0.00      0.69
   2012    280    7.97      0.11      0.02     50.30     80.52      0.00      0.00      0.00      0.69
   2012    281    5.98      0.08      0.01     50.21     80.54      0.00      0.00      0.00      0.69
   2012    282    5.89      0.08      0.01     50.13     80.55      0.00      0.00      0.00      0.69
   2012    283    6.12      0.08      0.01     50.05     80.57      0.00      0.00      0.00      0.68
   2012    284    4.87      0.07      0.01     49.98     80.59      0.00      0.00      0.00      0.68
   2012    285    4.79      0.06      0.01     49.92     80.60      0.00      0.00      0.00      0.68
