 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2014    349    5.55      0.25      0.04     70.61     83.49      0.00      0.00      0.00      0.88
   2014    350    2.98      0.13      0.02     70.48     83.50      0.00      0.00      0.00      0.87
   2014    351    5.17      0.22      0.07     70.26     83.52      0.00      0.00      0.00      0.87
   2014    352    5.26      0.22      0.04     70.04     83.54      0.00      0.00      0.00      0.87
   2014    353    5.10      0.21      0.04     69.83     83.55      0.00      0.00      0.00      0.87
   2014    354    6.59      0.26      0.05     69.57     83.56      0.00      0.00      0.00      0.87
   2014    355    5.74      0.22      0.03     69.34     83.58      0.00      0.00      0.00      0.86
   2014    356    6.48      0.25      0.04     69.09     83.60      0.00      0.00      0.00      0.86
   2014    357    4.76      0.18      0.03     68.92     83.61      0.00      0.00      0.00      0.86
   2014    358    5.73      0.21      0.04     68.71     83.63      0.00      0.00      0.00      0.86
   2014    359    5.50      0.20      0.03     68.51     83.64      0.00      0.00      0.00      0.85
   2014    360    5.64      0.20      0.04     68.31     83.65      0.00      0.00      0.00      0.85
   2014    361    4.56      0.16      0.03     68.16     83.66      0.00      0.00      0.00      0.85
   2014    362    5.71      0.19      0.04     67.97     83.67      0.00      0.00      0.00      0.85
   2014    363    4.63      0.15      0.03     67.81     83.68      0.00      0.00      0.00      0.85
   2014    364    4.50      0.15      0.03     67.67     83.70      0.00      0.00      0.00      0.85
   2014    365    5.95      0.19      0.04     67.48     83.71      0.00      0.00      0.00      0.84
   2015      1    5.34      0.17      0.03     67.31     83.73      0.00      0.00      0.00      0.84
   2015      2    5.67      0.17      0.03     81.07     83.74      0.00     14.00      0.00      0.84
   2015      3    2.02      0.08      0.01     80.99     83.74      0.00      0.00      0.00      0.97
   2015      4    5.40      0.24      0.12     80.75     83.75      0.00      0.00      0.00      0.97
   2015      5    6.68      0.32      0.06     83.75     83.75      0.65      4.00      0.00      0.97
   2015      6    5.00      0.27      0.04     83.48     83.75      0.00      0.00      0.00      1.00
   2015      7    5.82      0.34      0.07     83.13     83.75      0.00      0.00      0.00      1.00
   2015      8    5.85      0.37      0.06     82.76     83.75      0.00      0.00      0.00      0.99
   2015      9    4.77      0.32      0.06     82.44     83.75      0.00      0.00      0.00      0.99
   2015     10    4.91      0.35      0.07     82.08     83.75      0.00      0.00      0.00      0.99
   2015     11    5.26      0.40      0.08     81.69     83.76      0.00      0.00      0.00      0.98
   2015     12    4.51      0.36      0.07     81.33     83.76      0.00      0.00      0.00      0.98
   2015     13    3.84      0.31      0.07     81.02     83.77      0.00      0.00      0.00      0.98
   2015     14    5.11      0.43      0.11     80.58     83.77      0.00      0.00      0.00      0.97
   2015     15    5.27      0.46      0.09     80.13     83.78      0.00      0.00      0.00      0.97
   2015     16    4.28      0.38      0.07     79.75     83.79      0.00      0.00      0.00      0.96
   2015     17    4.12      0.37      0.09     79.39     83.80      0.00      0.00      0.00      0.96
   2015     18    5.38      0.48      0.12     78.90     83.81      0.00      0.00      0.00      0.96
   2015     19    5.27      0.48      0.09     78.43     83.81      0.00      0.00      0.00      0.95
   2015     20    6.14      0.55      0.10     77.87     83.82      0.00      0.00      0.00      0.95
   2015     21    4.21      0.38      0.06     77.50     83.84      0.00      0.00      0.00      0.94
   2015     22    6.08      0.54      0.13     76.96     83.85      0.00      0.00      0.00      0.94
   2015     23    6.12      0.53      0.09     76.43     83.87      0.00      0.00      0.00      0.93
   2015     24    6.00      0.51      0.08     75.91     83.89      0.00      0.00      0.00      0.93
   2015     25    5.31      0.44      0.07     75.47     83.91      0.00      0.00      0.00      0.92
   2015     26    4.71      0.38      0.07     75.09     83.92      0.00      0.00      0.00      0.92
   2015     27    5.47      0.43      0.09     74.66     83.94      0.00      0.00      0.00      0.91
   2015     28    4.67      0.36      0.06     74.31     83.96      0.00      0.00      0.00      0.91
   2015     29    5.46      0.40      0.09     73.91     83.98      0.00      0.00      0.00      0.91
   2015     30    4.14      0.29      0.05     73.61     84.00      0.00      0.00      0.00      0.90
   2015     31    3.60      0.25      0.06     73.37     84.02      0.00      0.00      0.00      0.90
   2015     32    2.89      0.19      0.05     73.17     84.03      0.00      0.00      0.00      0.90
   2015     33    3.94      0.25      0.09     72.92     84.05      0.00      0.00      0.00      0.90
   2015     34    3.74      0.23      0.06     72.69     84.06      0.00      0.00      0.00      0.89
   2015     35    5.40      0.32      0.09     72.37     84.08      0.00      0.00      0.00      0.89
   2015     36    5.07      0.29      0.05     84.10     84.10     13.73     26.00     -0.00      0.89
   2015     37    4.72      0.33      0.06     83.77     84.10      0.00      0.00      0.00      1.00
   2015     38    5.92      0.44      0.09     83.33     84.10      0.00      0.00      0.00      1.00
   2015     39    5.24      0.41      0.07     82.92     84.10      0.00      0.00      0.00      0.99
   2015     40    5.32      0.44      0.08     82.48     84.10      0.00      0.00      0.00      0.99
   2015     41    6.52      0.56      0.11     81.92     84.10      0.00      0.00      0.00      0.98
   2015     42    4.10      0.36      0.06     81.56     84.11      0.00      0.00      0.00      0.98
   2015     43    4.21      0.38      0.09     84.11     84.11      5.14      8.20     -0.00      0.98
   2015     44    5.19      0.51      0.12     83.60     84.11      0.00      0.00      0.00      1.00
   2015     45    5.54      0.57      0.11     83.04     84.12      0.00      0.00      0.00      1.00
   2015     46    5.33      0.56      0.10     82.47     84.12      0.00      0.00      0.00      0.99
   2015     47    4.21      0.46      0.09     82.02     84.12      0.00      0.00      0.00      0.98
   2015     48    5.63      0.62      0.15     81.39     84.13      0.00      0.00      0.00      0.98
   2015     49    4.86      0.54      0.10     80.85     84.13      0.00      0.00      0.00      0.97
   2015     50    4.77      0.54      0.11     80.31     84.14      0.00      0.00      0.00      0.97
   2015     51    5.54      0.63      0.13     84.15     84.15      1.03      5.60      0.00      0.96
   2015     52    5.74      0.70      0.13     83.45     84.15      0.00      0.00      0.00      1.00
   2015     53    5.10      0.64      0.11     82.81     84.15      0.00      0.00      0.00      0.99
   2015     54    4.80      0.61      0.12     84.16     84.16      0.98      3.00      0.00      0.99
   2015     55    4.91      0.66      0.14     83.50     84.16      0.00      0.00      0.00      1.00
   2015     56    5.38      0.74      0.15     82.75     84.16      0.00      0.00      0.00      0.99
   2015     57    5.56      0.78      0.14     81.98     84.16      0.00      0.00      0.00      0.99
   2015     58    6.27      0.88      0.16     81.10     84.17      0.00      0.00      0.00      0.98
   2015     59    5.98      0.84      0.13     84.18     84.18      9.77     14.00      0.00      0.97
   2015     60    5.83      0.87      0.15     84.18     84.18     11.83     13.00      0.00      1.00
   2015     61    4.81      0.74      0.13     84.18     84.18      7.07      8.00     -0.00      1.00
   2015     62    3.79      0.60      0.12     84.18     84.18      3.30      4.00      0.00      1.00
   2015     63    4.04      0.66      0.17     83.52     84.18      0.00      0.00      0.00      1.00
   2015     64    5.23      0.87      0.21     82.65     84.18      0.00      0.00      0.00      0.99
   2015     65    5.10      0.85      0.16     84.19     84.19     11.64     14.40      0.00      0.99
   2015     66    4.65      0.81      0.16     83.38     84.19      0.00      0.00      0.00      1.00
   2015     67    4.05      0.71      0.15     82.66     84.19      0.00      0.00      0.00      0.99
   2015     68    5.17      0.91      0.23     84.20     84.20      8.64     11.40     -0.00      0.99
   2015     69    5.63      1.04      0.20     84.20     84.20      6.93      8.20      0.00      1.00
   2015     70    4.71      0.89      0.16     83.31     84.20      0.00      0.00      0.00      1.00
   2015     71    4.52      0.86      0.18     82.45     84.20      0.00      0.00      0.00      0.99
   2015     72    5.18      0.99      0.22     81.46     84.21      0.00      0.00      0.00      0.98
   2015     73    6.17      1.16      0.22     80.30     84.22      0.00      0.00      0.00      0.97
   2015     74    3.57      0.66      0.11     79.64     84.23      0.00      0.00      0.00      0.96
   2015     75    4.99      0.90      0.25     78.74     84.25      0.00      0.00      0.00      0.96
   2015     76    4.01      0.70      0.14     78.05     84.27      0.00      0.00      0.00      0.95
   2015     77    3.16      0.53      0.13     77.52     84.30      0.00      0.00      0.00      0.94
   2015     78    5.01      0.81      0.26     76.71     84.31      0.00      0.00      0.00      0.94
   2015     79    5.59      0.86      0.17     75.85     84.34      0.00      0.00      0.00      0.93
   2015     80    5.69      0.82      0.15     77.96     84.37      0.00      3.00      0.00      0.92
   2015     81    6.20      0.89      0.16     77.07     84.38      0.00      0.00      0.00      0.94
   2015     82    6.48      0.89      0.14     84.40     84.40     95.77    106.40      0.00      0.93
   2015     83    6.37      0.97      0.15     84.40     84.40     13.68     15.00     -0.00      1.00
   2015     84    6.20      0.98      0.15     83.42     84.40      0.00      0.00      0.00      1.00
   2015     85    6.15      0.98      0.16     82.44     84.40      0.00      0.00      0.00      0.99
   2015     86    3.78      0.60      0.10     84.41     84.41      0.36      3.00      0.00      0.98
   2015     87    2.60      0.44      0.12     84.41     84.41     52.17     54.00     -0.00      1.00
   2015     88    5.88      1.01      0.39     83.40     84.41      0.00      0.00      0.00      1.00
