 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2024    188    4.41      0.28      0.06     71.46    105.41      0.00      0.00      0.00      0.74
   2024    189    3.62      0.23      0.05     71.23    105.41      0.00      0.00      0.00      0.73
   2024    190    4.85      0.30      0.08     70.94    105.42      0.00      0.00      0.00      0.73
   2024    191    4.77      0.29      0.06     70.65    105.42      0.00      0.00      0.00      0.73
   2024    192    4.74      0.28      0.06     70.36    105.43      0.00      0.00      0.00      0.73
   2024    193    4.97      0.30      0.06     70.07    105.43      0.00      0.00      0.00      0.72
   2024    194    5.00      0.29      0.06     69.77    105.44      0.00      0.00      0.00      0.72
   2024    195    4.33      0.25      0.05     69.52    105.44      0.00      0.00      0.00      0.72
   2024    196    4.66      0.27      0.06     69.25    105.44      0.00      0.00      0.00      0.72
   2024    197    3.95      0.22      0.05     69.03    105.45      0.00      0.00      0.00      0.71
   2024    198    4.42      0.25      0.06     68.78    105.45      0.00      0.00      0.00      0.71
   2024    199    4.64      0.26      0.06     68.52    105.46      0.00      0.00      0.00      0.71
   2024    200    4.33      0.24      0.05     68.29    105.46      0.00      0.00      0.00      0.71
   2024    201    4.39      0.24      0.06     68.05    105.47      0.00      0.00      0.00      0.71
   2024    202    4.26      0.23      0.05     67.82    105.47      0.00      0.00      0.00      0.70
   2024    203    4.79      0.26      0.06     67.56    105.47      0.00      0.00      0.00      0.70
   2024    204    4.70      0.25      0.05     67.31    105.48      0.00      0.00      0.00      0.70
   2024    205    5.21      0.27      0.06     67.04    105.48      0.00      0.00      0.00      0.70
   2024    206    4.31      0.22      0.04     66.82    105.48      0.00      0.00      0.00      0.70
   2024    207    4.57      0.23      0.05     66.58    105.49      0.00      0.00      0.00      0.69
   2024    208    4.94      0.25      0.05     66.33    105.49      0.00      0.00      0.00      0.69
   2024    209    4.97      0.25      0.05     66.08    105.50      0.00      0.00      0.00      0.69
   2024    210    4.58      0.23      0.05     65.85    105.50      0.00      0.00      0.00      0.69
   2024    211    5.00      0.25      0.05     65.61    105.50      0.00      0.00      0.00      0.69
   2024    212    5.40      0.26      0.05     65.34    105.51      0.00      0.00      0.00      0.68
   2024    213    4.49      0.22      0.04     65.12    105.51      0.00      0.00      0.00      0.68
   2024    214    4.68      0.22      0.05     64.90    105.52      0.00      0.00      0.00      0.68
   2024    215    5.11      0.24      0.05     64.66    105.52      0.00      0.00      0.00      0.68
   2024    216    4.94      0.23      0.05     64.42    105.53      0.00      0.00      0.00      0.68
   2024    217    4.86      0.23      0.05     64.20    105.53      0.00      0.00      0.00      0.67
   2024    218    4.61      0.21      0.04     63.98    105.54      0.00      0.00      0.00      0.67
   2024    219    4.33      0.20      0.04     63.79    105.54      0.00      0.00      0.00      0.67
   2024    220    4.89      0.22      0.05     63.56    105.54      0.00      0.00      0.00      0.67
   2024    221    4.43      0.20      0.04     63.36    105.55      0.00      0.00      0.00      0.67
   2024    222    5.14      0.23      0.05     63.13    105.55      0.00      0.00      0.00      0.66
   2024    223    5.32      0.24      0.05     62.90    105.55      0.00      0.00      0.00      0.66
   2024    224    5.29      0.23      0.04     62.66    105.56      0.00      0.00      0.00      0.66
   2024    225    4.47      0.20      0.04     62.47    105.56      0.00      0.00      0.00      0.66
   2024    226    4.86      0.21      0.05     62.26    105.57      0.00      0.00      0.00      0.66
   2024    227    4.61      0.20      0.04     62.06    105.57      0.00      0.00      0.00      0.66
   2024    228    4.34      0.19      0.04     61.87    105.58      0.00      0.00      0.00      0.65
   2024    229    4.69      0.20      0.05     61.68    105.58      0.00      0.00      0.00      0.65
   2024    230    4.90      0.21      0.04     61.47    105.58      0.00      0.00      0.00      0.65
   2024    231    4.73      0.20      0.04     61.27    105.59      0.00      0.00      0.00      0.65
   2024    232    4.87      0.20      0.04     61.07    105.59      0.00      0.00      0.00      0.65
   2024    233    5.22      0.21      0.04     60.86    105.60      0.00      0.00      0.00      0.65
   2024    234    4.31      0.18      0.03     60.68    105.60      0.00      0.00      0.00      0.64
   2024    235    4.59      0.19      0.04     60.50    105.61      0.00      0.00      0.00      0.64
   2024    236    5.60      0.23      0.05     60.27    105.61      0.00      0.00      0.00      0.64
   2024    237    4.65      0.19      0.03     60.08    105.62      0.00      0.00      0.00      0.64
   2024    238    5.07      0.20      0.04     59.88    105.62      0.00      0.00      0.00      0.64
   2024    239    4.91      0.19      0.04     59.69    105.63      0.00      0.00      0.00      0.64
   2024    240    5.30      0.21      0.04     59.48    105.63      0.00      0.00      0.00      0.63
   2024    241    5.91      0.23      0.04     59.26    105.63      0.00      0.00      0.00      0.63
   2024    242    5.73      0.22      0.04     59.03    105.64      0.00      0.00      0.00      0.63
   2024    243    5.41      0.21      0.04     58.83    105.64      0.00      0.00      0.00      0.63
   2024    244    5.36      0.20      0.04     58.63    105.65      0.00      0.00      0.00      0.63
   2024    245    5.14      0.19      0.04     58.43    105.65      0.00      0.00      0.00      0.62
   2024    246    4.26      0.16      0.03     58.27    105.65      0.00      0.00      0.00      0.62
   2024    247    4.83      0.18      0.04     58.10    105.66      0.00      0.00      0.00      0.62
   2024    248    5.45      0.20      0.04     57.89    105.66      0.00      0.00      0.00      0.62
   2024    249    5.26      0.19      0.04     57.70    105.67      0.00      0.00      0.00      0.62
   2024    250    5.35      0.19      0.04     57.51    105.67      0.00      0.00      0.00      0.62
   2024    251    5.95      0.21      0.04     57.29    105.68      0.00      0.00      0.00      0.61
   2024    252    5.88      0.21      0.04     57.08    105.68      0.00      0.00      0.00      0.61
   2024    253    4.61      0.16      0.03     56.92    105.69      0.00      0.00      0.00      0.61
   2024    254    5.20      0.18      0.04     56.74    105.69      0.00      0.00      0.00      0.61
   2024    255    5.56      0.19      0.04     56.54    105.70      0.00      0.00      0.00      0.61
   2024    256    4.98      0.17      0.03     56.37    105.70      0.00      0.00      0.00      0.61
   2024    257    5.93      0.21      0.04     56.16    105.70      0.00      0.00      0.00      0.60
   2024    258    5.47      0.19      0.03     55.98    105.71      0.00      0.00      0.00      0.60
   2024    259    5.44      0.19      0.03     55.79    105.71      0.00      0.00      0.00      0.60
   2024    260    5.49      0.19      0.03     55.60    105.72      0.00      0.00      0.00      0.60
   2024    261    5.14      0.17      0.03     55.43    105.72      0.00      0.00      0.00      0.60
   2024    262    5.36      0.18      0.03     55.25    105.73      0.00      0.00      0.00      0.60
   2024    263    5.52      0.18      0.03     55.07    105.73      0.00      0.00      0.00      0.60
   2024    264    4.77      0.16      0.03     54.91    105.74      0.00      0.00      0.00      0.59
   2024    265    5.88      0.19      0.04     54.72    105.74      0.00      0.00      0.00      0.59
   2024    266    6.19      0.20      0.03     54.52    105.75      0.00      0.00      0.00      0.59
   2024    267    5.27      0.17      0.03     54.35    105.75      0.00      0.00      0.00      0.59
   2024    268    6.02      0.19      0.04     54.15    105.76      0.00      0.00      0.00      0.59
   2024    269    6.09      0.19      0.03     53.96    105.76      0.00      0.00      0.00      0.59
   2024    270    5.32      0.17      0.03     53.79    105.76      0.00      0.00      0.00      0.58
   2024    271    5.76      0.18      0.03     53.61    105.77      0.00      0.00      0.00      0.58
   2024    272    5.59      0.18      0.03     53.43    105.77      0.00      0.00      0.00      0.58
   2024    273    5.07      0.16      0.03     53.28    105.78      0.00      0.00      0.00      0.58
   2024    274    5.54      0.17      0.03     53.10    105.78      0.00      0.00      0.00      0.58
   2024    275    7.02      0.22      0.04     52.89    105.78      0.00      0.00      0.00      0.58
   2024    276    6.31      0.19      0.03     52.70    105.79      0.00      0.00      0.00      0.57
   2024    277    5.95      0.18      0.03     52.51    105.79      0.00      0.00      0.00      0.57
   2024    278    6.42      0.19      0.03     52.32    105.80      0.00      0.00      0.00      0.57
   2024    279    6.09      0.18      0.03     52.14    105.80      0.00      0.00      0.00      0.57
   2024    280    5.16      0.15      0.03     51.99    105.80      0.00      0.00      0.00      0.57
   2024    281    5.27      0.16      0.03     51.83    105.81      0.00      0.00      0.00      0.57
   2024    282    5.45      0.16      0.03     51.67    105.81      0.00      0.00      0.00      0.57
   2024    283    5.96      0.17      0.03     51.50    105.82      0.00      0.00      0.00      0.56
   2024    284    7.04      0.20      0.03     51.29    105.82      0.00      0.00      0.00      0.56
   2024    285    6.15      0.18      0.03     51.11    105.83      0.00      0.00      0.00      0.56
   2024    286    6.43      0.18      0.03     50.93    105.83      0.00      0.00      0.00      0.56
   2024    287    5.47      0.16      0.02     50.77    105.83      0.00      0.00      0.00      0.56
   2024    288    4.40      0.12      0.02     50.65    105.84      0.00      0.00      0.00      0.56
   2024    289    5.38      0.15      0.03     50.50    105.84      0.00      0.00      0.00      0.55
   2024    290    6.15      0.17      0.03     50.33    105.85      0.00      0.00      0.00      0.55
   2024    291    6.17      0.17      0.03     50.15    105.85      0.00      0.00      0.00      0.55
   2024    292    5.47      0.15      0.02     50.00    105.86      0.00      0.00      0.00      0.55
