 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2023    118    4.23      1.09      0.20    134.41    139.44      0.00      0.00      0.00      0.98
   2023    119    4.72      1.20      0.28    139.44    139.44     11.10     18.10     -0.00      0.97
   2023    120    4.97      1.33      0.28    138.11    139.44      0.00      0.00      0.00      1.00
   2023    121    4.94      1.33      0.27    136.78    139.44      0.00      0.00      0.00      0.99
   2023    122    4.93      1.33      0.27    135.45    139.45      0.00      0.00      0.00      0.98
   2023    123    4.88      1.30      0.26    134.15    139.45      0.00      0.00      0.00      0.98
   2023    124    4.70      1.24      0.25    132.91    139.46      0.00      0.00      0.00      0.97
   2023    125    5.01      1.29      0.28    131.61    139.46      0.00      0.00      0.00      0.96
   2023    126    5.12      1.29      0.26    130.33    139.47      0.00      0.00      0.00      0.95
   2023    127    4.09      0.99      0.19    129.33    139.47      0.00      0.00      0.00      0.95
   2023    128    4.17      0.98      0.24    128.36    139.49      0.00      0.00      0.00      0.94
   2023    129    4.29      0.96      0.23    127.39    139.50      0.00      0.00      0.00      0.94
   2023    130    5.23      1.12      0.26    126.27    139.52      0.00      0.00      0.00      0.93
   2023    131    4.30      0.88      0.17    125.39    139.54      0.00      0.00      0.00      0.92
   2023    132    4.91      0.95      0.22    124.45    139.56      0.00      0.00      0.00      0.92
   2023    133    4.54      0.83      0.17    123.62    139.56      0.00      0.00      0.00      0.91
   2023    134    4.88      0.84      0.18    122.78    139.58      0.00      0.00      0.00      0.91
   2023    135    4.52      0.73      0.15    122.06    139.60      0.00      0.00      0.00      0.90
   2023    136    4.22      0.63      0.14    121.42    139.61      0.00      0.00      0.00      0.90
   2023    137    4.29      0.60      0.14    120.82    139.63      0.00      0.00      0.00      0.89
   2023    138    3.56      0.47      0.11    120.35    139.64      0.00      0.00      0.00      0.89
   2023    139    4.17      0.51      0.14    119.84    139.65      0.00      0.00      0.00      0.89
   2023    140    4.56      0.52      0.13    119.32    139.67      0.00      0.00      0.00      0.88
   2023    141    3.50      0.38      0.08    118.94    139.68      0.00      0.00      0.00      0.88
   2023    142    3.94      0.40      0.11    118.54    139.70      0.00      0.00      0.00      0.88
   2023    143    4.40      0.42      0.11    118.13    139.71      0.00      0.00      0.00      0.88
   2023    144    4.83      0.43      0.10    117.70    139.72      0.00      0.00      0.00      0.87
   2023    145    4.23      0.35      0.07    117.35    139.73      0.00      0.00      0.00      0.87
   2023    146    4.56      0.36      0.08    116.99    139.74      0.00      0.00      0.00      0.87
   2023    147    4.06      0.30      0.07    116.69    139.75      0.00      0.00      0.00      0.87
   2023    148    3.65      0.26      0.06    116.43    139.76      0.00      0.00      0.00      0.87
   2023    149    3.21      0.22      0.06    116.21    139.77      0.00      0.00      0.00      0.86
   2023    150    3.97      0.25      0.08    115.96    139.78      0.00      0.00      0.00      0.86
   2023    151    3.41      0.21      0.05    115.75    139.78      0.00      0.00      0.00      0.86
   2023    152    2.92      0.17      0.05    115.58    139.79      0.00      0.00      0.00      0.86
   2023    153    4.29      0.24      0.08    115.33    139.80      0.00      0.00      0.00      0.86
   2023    154    3.95      0.22      0.05    115.12    139.81      0.00      0.00      0.00      0.86
   2023    155    3.94      0.21      0.05    114.91    139.82      0.00      0.00      0.00      0.86
   2023    156    4.31      0.22      0.06    114.69    139.82      0.00      0.00      0.00      0.85
   2023    157    3.85      0.19      0.04    114.50    139.83      0.00      0.00      0.00      0.85
   2023    158    4.28      0.21      0.05    114.29    139.84      0.00      0.00      0.00      0.85
   2023    159    3.20      0.15      0.04    114.14    139.85      0.00      0.00      0.00      0.85
   2023    160    3.73      0.17      0.05    128.55    139.86      0.00     14.70      0.00      0.85
   2023    161    4.71      0.26      0.07    128.29    139.86      0.00      0.00      0.00      0.93
   2023    162    4.94      0.28      0.06    128.01    139.86      0.00      0.00      0.00      0.93
   2023    163    4.99      0.30      0.06    127.71    139.87      0.00      0.00      0.00      0.93
   2023    164    4.81      0.30      0.06    127.41    139.87      0.00      0.00      0.00      0.93
   2023    165    4.47      0.29      0.06    127.12    139.88      0.00      0.00      0.00      0.93
   2023    166    4.13      0.27      0.06    126.85    139.88      0.00      0.00      0.00      0.93
   2023    167    3.40      0.23      0.06    126.62    139.89      0.00      0.00      0.00      0.92
   2023    168    4.01      0.28      0.08    126.34    139.89      0.00      0.00      0.00      0.92
   2023    169    4.84      0.34      0.08    126.00    139.90      0.00      0.00      0.00      0.92
   2023    170    4.11      0.29      0.06    125.71    139.90      0.00      0.00      0.00      0.92
   2023    171    3.87      0.28      0.07    125.44    139.91      0.00      0.00      0.00      0.92
   2023    172    4.01      0.29      0.07    125.15    139.91      0.00      0.00      0.00      0.92
   2023    173    3.13      0.22      0.06    139.92    139.92     15.55     30.90     -0.00      0.91
   2023    174    3.69      0.32      0.10    139.60    139.92      0.00      0.00      0.00      1.00
   2023    175    4.09      0.38      0.10    139.22    139.92      0.00      0.00      0.00      1.00
   2023    176    4.05      0.40      0.10    138.83    139.92      0.00      0.00      0.00      1.00
   2023    177    3.72      0.39      0.10    138.44    139.92      0.00      0.00      0.00      0.99
   2023    178    4.48      0.49      0.13    137.95    139.92      0.00      0.00      0.00      0.99
   2023    179    5.08      0.58      0.13    137.37    139.92      0.00      0.00      0.00      0.99
   2023    180    4.24      0.50      0.10    136.86    139.92      0.00      0.00      0.00      0.99
   2023    181    4.18      0.51      0.12    136.35    139.92      0.00      0.00      0.00      0.98
   2023    182    4.29      0.54      0.13    135.80    139.92      0.00      0.00      0.00      0.98
   2023    183    4.47      0.58      0.14    135.22    139.93      0.00      0.00      0.00      0.98
   2023    184    4.61      0.61      0.14    134.61    139.93      0.00      0.00      0.00      0.97
   2023    185    4.80      0.65      0.14    133.97    139.94      0.00      0.00      0.00      0.97
   2023    186    4.40      0.60      0.12    133.37    139.94      0.00      0.00      0.00      0.97
   2023    187    4.03      0.55      0.13    132.82    139.95      0.00      0.00      0.00      0.96
   2023    188    4.49      0.62      0.15    132.20    139.95      0.00      0.00      0.00      0.96
   2023    189    3.63      0.50      0.11    131.71    139.96      0.00      0.00      0.00      0.96
   2023    190    4.27      0.58      0.16    131.12    139.96      0.00      0.00      0.00      0.95
   2023    191    3.80      0.52      0.12    130.60    139.97      0.00      0.00      0.00      0.95
   2023    192    3.99      0.54      0.14    130.07    139.98      0.00      0.00      0.00      0.95
   2023    193    4.83      0.64      0.16    129.42    139.99      0.00      0.00      0.00      0.94
   2023    194    5.30      0.69      0.14    128.73    139.99      0.00      0.00      0.00      0.94
   2023    195    4.36      0.56      0.11    128.17    140.00      0.00      0.00      0.00      0.94
   2023    196    4.60      0.58      0.13    127.59    140.01      0.00      0.00      0.00      0.93
   2023    197    4.31      0.53      0.12    127.06    140.02      0.00      0.00      0.00      0.93
   2023    198    4.68      0.56      0.13    126.50    140.03      0.00      0.00      0.00      0.93
   2023    199    4.52      0.53      0.11    125.97    140.04      0.00      0.00      0.00      0.92
   2023    200    4.66      0.53      0.12    125.44    140.05      0.00      0.00      0.00      0.92
   2023    201    4.33      0.48      0.10    124.97    140.06      0.00      0.00      0.00      0.92
   2023    202    4.29      0.46      0.11    124.51    140.07      0.00      0.00      0.00      0.91
   2023    203    4.91      0.51      0.12    124.00    140.08      0.00      0.00      0.00      0.91
   2023    204    4.56      0.46      0.09    123.55    140.09      0.00      0.00      0.00      0.91
   2023    205    5.05      0.49      0.11    123.06    140.11      0.00      0.00      0.00      0.90
   2023    206    4.54      0.42      0.08    122.64    140.12      0.00      0.00      0.00      0.90
   2023    207    4.37      0.39      0.09    122.24    140.12      0.00      0.00      0.00      0.90
   2023    208    4.18      0.36      0.08    121.88    140.13      0.00      0.00      0.00      0.90
   2023    209    5.11      0.43      0.10    121.45    140.14      0.00      0.00      0.00      0.89
   2023    210    4.63      0.38      0.07    121.08    140.15      0.00      0.00      0.00      0.89
   2023    211    3.87      0.30      0.07    120.77    140.16      0.00      0.00      0.00      0.89
   2023    212    4.52      0.34      0.09    120.43    140.17      0.00      0.00      0.00      0.89
   2023    213    4.69      0.34      0.08    120.09    140.18      0.00      0.00      0.00      0.89
   2023    214    4.39      0.31      0.07    119.77    140.19      0.00      0.00      0.00      0.88
   2023    215    4.29      0.30      0.07    119.48    140.20      0.00      0.00      0.00      0.88
   2023    216    3.95      0.26      0.06    119.21    140.21      0.00      0.00      0.00      0.88
   2023    217    3.95      0.26      0.06    118.96    140.22      0.00      0.00      0.00      0.88
   2023    218    4.50      0.28      0.07    118.67    140.22      0.00      0.00      0.00      0.88
   2023    219    5.10      0.31      0.07    118.36    140.23      0.00      0.00      0.00      0.88
   2023    220    5.19      0.31      0.06    118.05    140.24      0.00      0.00      0.00      0.87
   2023    221    4.99      0.29      0.06    117.76    140.25      0.00      0.00      0.00      0.87
   2023    222    4.32      0.25      0.05    117.51    140.26      0.00      0.00      0.00      0.87
